Year,Day,Upward PPFD,Downward PPFD,Upward/Downward ratio
2004,265,20.2375,644.0925,0.031420176
2004,266,27.04307692,841.1684615,0.032149419
2004,267,30.15833333,925.9741667,0.032569303
2004,268,27.22692308,823.5230769,0.033061518
2004,269,21.17916667,672.73,0.031482417
2004,270,28.40923077,851.5061538,0.033363506
2004,271,27.82384615,821.0084615,0.033889841
2004,272,3.715454545,157.3754545,0.023608857
2004,273,9.985833333,360.1766667,0.02772482
2004,274,14.33,478.7708333,0.029930812
2004,275,24.25916667,726.2458333,0.033403519
2004,276,14.87333333,452.93,0.03283804
2004,277,NaN,NaN,NaN
2004,278,22.72272727,707.6509091,0.03211008
2004,279,31.68727273,900.8472727,0.035174967
2004,280,27.84666667,789.3483333,0.035278046
2004,281,27.87916667,780.415,0.035723515
2004,282,28.7575,785.3633333,0.03661681
2004,283,17.0875,501.8275,0.034050545
2004,284,27.00545455,701.2118182,0.038512549
2004,285,25.70090909,708.6772727,0.036266027
2004,286,27.06363636,721.4136364,0.037514728
2004,287,31.54,771.5541667,0.04087853
2004,288,14.74818182,386.6381818,0.03814466
2004,289,3.476,121.725,0.028556172
2004,290,17.24909091,421.3618182,0.04093653
2004,291,NaN,NaN,NaN
2004,292,18.58545455,449.3318182,0.041362427
2004,293,2.237272727,96.33909091,0.023222896
2004,294,31.67272727,718.9372727,0.044054925
2004,295,12.64636364,307.6818182,0.041102083
2004,296,7.468181818,200.7945455,0.037193151
2004,297,10.77,270.1981818,0.039859632
2004,298,5.092727273,143.72,0.035435063
2004,299,13.26363636,301.8718182,0.043937975
2004,300,34.91090909,709.0154545,0.049238573
2004,301,17.80090909,398.6781818,0.04464982
2004,302,35.50181818,701.0272727,0.050642564
2004,303,25.24363636,532.5481818,0.047401601
2004,304,2.435555556,83.05444444,0.029324807
2004,305,23.825,499.244,0.047722156
2004,306,30.04272727,637.6463636,0.04711503
2004,307,7.333636364,191.6390909,0.038267956
2004,308,25.66363636,569.4018182,0.045071223
2004,309,18.687,409.329,0.045652763
2004,310,16.532,390.195,0.042368559
2004,311,26.332,589.646,0.044657303
2004,312,28.838,641.339,0.044965299
2004,313,29.048,649.101,0.044751125
2004,314,33.647,594.19,0.056626668
2004,315,7.838,189.252,0.041415679
2004,316,19.096,449.786,0.042455746
2004,317,10.30777778,131.5488889,0.078357011
2004,318,53.368,565.803,0.094322582
2004,319,44.98454545,569.2672727,0.079021837
2004,320,38.81363636,567.2981818,0.068418404
2004,321,20.004,355.721,0.056235083
2004,322,16.034,354.242,0.045262843
2004,323,15.602,374.893,0.041617208
2004,324,16.111,378.991,0.042510244
2004,325,13.111,320.097,0.040959459
2004,326,3.198888889,112.4855556,0.028438219
2004,327,10.871,312.84,0.034749393
2004,328,24.522,551.427,0.044470075
2004,329,1.376666667,78.00666667,0.017648064
2004,330,2.505555556,99.88444444,0.025084542
2004,331,27.53777778,601.8744444,0.045753359
2004,332,19.06111111,431.7711111,0.044146333
2004,333,0.997777778,61.69555556,0.016172604
2004,334,25.29,572.96,0.044139207
2004,335,11.26111111,290.37,0.038781937
2004,336,1.575,80.61625,0.019537004
2004,337,12.97777778,302.96,0.042836605
2004,338,11.478,265.79,0.043184469
2004,339,24.068,517.633,0.046496263
2004,340,16.235,373.359,0.043483618
2004,341,7.167777778,156.0566667,0.045930609
2004,342,8.335,62.87125,0.132572519
2004,343,4.67,113.37,0.041192555
2004,344,11.44111111,279.1222222,0.04098961
2004,345,0.983333333,43.23333333,0.022744796
2004,346,3.325555556,79.34222222,0.041914071
2004,347,10.62666667,256.3688889,0.041450687
2004,348,9.524444444,229.8722222,0.041433647
2004,349,21.30666667,469.9311111,0.045339979
2004,350,24.70111111,523.9522222,0.047143824
2004,351,20.449,432.734,0.047255358
2004,352,17.59444444,381.0033333,0.04617924
2004,353,22.69555556,478.3922222,0.047441314
2004,354,14.98333333,318.4166667,0.047055745
2004,355,52.59555556,397.71,0.132245997
2004,356,45.49111111,393.8011111,0.115517986
2004,357,39.3,372.8055556,0.105416884
2004,358,9.26,93.732,0.098792301
2004,359,14.36777778,329.0111111,0.043669582
2004,360,21.63,455.7744444,0.047457685
2004,361,6.045555556,120.9055556,0.050002297
2004,362,45.461,451.838,0.100613494
2004,363,40.50333333,366.7811111,0.110429169
2004,364,18.24888889,145.3444444,0.12555615
2004,365,37.191,392.172,0.094833389
2005,1,28.51111111,552.5977778,0.05159469
2005,2,18.09333333,357.4433333,0.050618746
2005,3,5.346666667,183.3855556,0.029155332
2005,4,9.925555556,290.8333333,0.034127985
2005,5,17.805,51.9625,0.34265095
2005,6,12.04777778,72.77888889,0.165539457
2005,7,43.62666667,402.98,0.108260129
2005,8,9.282222222,52.81444444,0.175751583
2005,9,57.89111111,420.5833333,0.137644805
2005,10,12.66222222,89.32888889,0.141748346
2005,11,36.25,309.9433333,0.116956863
2005,12,14.93222222,88.78333333,0.168187222
2005,13,15.88666667,108.8222222,0.145987339
2005,14,8.283333333,67.66222222,0.122421834
2005,15,41.92857143,337.57,0.124207043
2005,16,25.84444444,205.3677778,0.125844691
2005,17,52.724,450.605,0.117007135
2005,18,52.319,570.363,0.091729302
2005,19,39.835,333.446,0.119464621
2005,20,67.53,462.747,0.145932875
2005,21,56.413,602.949,0.09356181
2005,22,33.48555556,261.1933333,0.128202183
2005,23,57.78,413.738,0.139653597
2005,24,61.707,528.039,0.116860686
2005,25,64.836,639.028,0.101460343
2005,26,21.734,115.232,0.188610803
2005,27,71.776,658.375,0.109019935
2005,28,68.432,668.623,0.102347661
2005,29,68.032,665.116,0.102285917
2005,30,61.873,584.74,0.10581284
2005,31,61.08363636,622.6690909,0.098099676
2005,32,61.11636364,624.9109091,0.097800123
2005,33,61.83636364,634.0763636,0.09752195
2005,34,51.26272727,423.8745455,0.120938442
2005,35,45.351,337.028,0.13456152
2005,36,70.955,730.926,0.097075491
2005,37,70.727,735.384,0.096176963
2005,38,68.186,661.975,0.10300389
2005,39,31.77272727,252.1209091,0.126021786
2005,40,44.43909091,385.5754545,0.115253942
2005,41,18.45,86.46222222,0.213387992
2005,42,105.9327273,542.79,0.195163373
2005,43,36.95181818,215.1509091,0.171748371
2005,44,85.91727273,730.4718182,0.117618874
2005,45,48.24818182,370.4936364,0.130226749
2005,46,68.014,714.182,0.095233428
2005,47,49.415,466.977,0.105818916
2005,48,64.59181818,704.9118182,0.091631062
2005,49,56.56636364,567.8790909,0.099609872
2005,50,71.74181818,766.1790909,0.093635834
2005,51,74.40818182,791.5936364,0.093997953
2005,52,22.835,129.141,0.176822233
2005,53,57.22545455,355.6454545,0.160905907
2005,54,71.71,528.1866667,0.135766396
2005,55,89.69181818,757.1690909,0.118456788
2005,56,87.5675,605.4225,0.144638661
2005,57,69.37083333,513.1475,0.135186926
2005,58,91.51333333,803.5558333,0.113885469
2005,59,61.98545455,464.1809091,0.133537277
2005,60,44.34,214.2063636,0.206996651
2005,61,82.5,459.2125,0.179655388
2005,62,98.69916667,771.8016667,0.127881515
2005,63,91.07583333,712.7891667,0.127773874
2005,64,101.1025,855.0691667,0.118238973
2005,65,63.10636364,487.7454545,0.129383807
2005,66,61.86083333,497.3775,0.124374008
2005,67,15.16545455,91.27727273,0.166147104
2005,68,130.3958333,859.805,0.151657449
2005,69,108.3661538,807.8707692,0.134137981
2005,70,59.20583333,417.4283333,0.141834726
2005,71,47.17090909,205.86,0.229140722
2005,72,105.1184615,553.9269231,0.189769547
2005,73,103.25,756.6315385,0.13646008
2005,74,108.2253846,857.5461538,0.126203568
2005,75,108.9530769,889.7046154,0.122459831
2005,76,33.86333333,331.1833333,0.102249509
2005,77,113.2616667,948.5091667,0.119410197
2005,78,116.7308333,978.6608333,0.119276086
2005,79,66.38666667,529.4333333,0.125391928
2005,80,74.01,598.365,0.123687047
2005,81,107.2953846,937.68,0.11442644
2005,82,53.2375,418.4841667,0.127215088
2005,83,48.88153846,300.9446154,0.162427025
2005,84,62.47153846,494.4146154,0.126354554
2005,85,112.5961538,963.3553846,0.116879145
2005,86,104.7915385,886.6438462,0.118188988
2005,87,10.80272727,108.0463636,0.099982331
2005,88,38.7675,423.7225,0.091492663
2005,89,100.0976923,952.2484615,0.1051172
2005,90,36.32666667,447.8966667,0.081105017
2005,91,60.42333333,659.9533333,0.091556979
2005,92,6.999166667,99.88083333,0.070075173
2005,93,18.84727273,273.6145455,0.068882569
2005,94,31.46769231,493.4723077,0.063767899
2005,95,58.97230769,1018.458462,0.057903498
2005,96,42.18769231,811.5307692,0.051985327
2005,97,23.59769231,494.0384615,0.047764889
2005,98,39.73923077,873.8238462,0.045477393
2005,99,50.60230769,1078.063846,0.046938136
2005,100,50.72692308,1075.670769,0.04715841
2005,101,48.91923077,1041.438462,0.046972752
2005,102,45.71461538,965.0138462,0.047371979
2005,103,45.50692308,967.6715385,0.047027241
2005,104,50.80769231,1065.926923,0.047665268
2005,105,52.12,1101.583077,0.047313726
2005,106,52.13153846,1095.148462,0.047602257
2005,107,52.22846154,1087.153077,0.048041497
2005,108,28.53833333,574.9683333,0.049634618
2005,109,39.4,856.72,0.045989355
2005,110,42.74461538,864.6492308,0.049435787
2005,111,53.69076923,1139.430769,0.047120695
2005,112,46.57357143,966.5928571,0.048183236
2005,113,2.613076923,100.4184615,0.026021878
2005,114,26.51076923,635.9292308,0.041688238
2005,115,29.335,652.5807143,0.044952294
2005,116,41.27266667,854.932,0.048275964
2005,117,2.841538462,128.9561538,0.022034919
2005,118,34.80076923,769.3930769,0.045231456
2005,119,49.40866667,1029.797333,0.04797902
2005,120,5.243076923,143.4853846,0.036540843
2005,121,13.10571429,359.4507143,0.036460393
2005,122,33.97,699.8707143,0.048537536
2005,123,31.552,672.3866667,0.04692538
2005,124,23.70266667,492.9793333,0.048080447
2005,125,51.03066667,1053.579333,0.048435524
2005,126,25.58533333,526.4713333,0.048597771
2005,127,7.831428571,224.4571429,0.03489053
2005,128,13.83857143,328.0285714,0.042187092
2005,129,38.006,783.6553333,0.048498362
2005,130,51.41466667,1037.770667,0.04954338
2005,131,50.39333333,992.7953333,0.050759035
2005,132,51.66733333,1041.059333,0.049629576
2005,133,54.47466667,1088.818,0.050031012
2005,134,31.18357143,621.9985714,0.050134474
2005,135,9.07,208.472,0.043507042
2005,136,22.16866667,490.8153333,0.045167021
2005,137,47.23466667,963.5033333,0.049023875
2005,138,36.91357143,734.2935714,0.050270863
2005,139,42.602,840.538,0.050684205
2005,140,37.39333333,727.3013333,0.051413811
2005,141,41.78266667,830.2833333,0.050323384
2005,142,18.37,435.0153333,0.042228397
2005,143,16.02642857,350.1985714,0.045763832
2005,144,8.84,235.8385714,0.037483266
2005,145,11.50666667,279.778,0.041127847
2005,146,8.673571429,216.2507143,0.040108868
2005,147,29.63222222,677.1277778,0.04376164
2005,148,42.18333333,865.0673333,0.048763064
2005,149,23.73933333,506.674,0.046853269
2005,150,31.71,631.81,0.050189139
2005,151,22.02933333,521.6026667,0.042233935
2005,152,20.904,484.538,0.043142127
2005,153,36.59,904.2746667,0.04046337
2005,154,34.72666667,898.7046667,0.038640799
2005,155,32.826,901.6106667,0.036408176
2005,156,35.23933333,1039.332667,0.033905731
2005,157,2.7075,99.16,0.027304357
2005,158,23.528,684.254,0.034384892
2005,159,32.68333333,1069.261333,0.030566273
2005,160,18.948,621.984,0.030463806
2005,161,16.45466667,567.8573333,0.028976762
2005,162,26.04333333,903.3186667,0.028830726
2005,163,15.098,507.5053333,0.029749441
2005,164,21.952,778.3286667,0.028204023
2005,165,16.97933333,591.8266667,0.028689706
2005,166,5.283333333,227.0413333,0.023270359
2005,167,6.430909091,256.5854545,0.02506342
2005,168,15.99066667,620.678,0.025763225
2005,169,16.72466667,621.8333333,0.026895738
2005,170,17.266,625.7853333,0.027590931
2005,171,30.24866667,1091.477333,0.027713509
2005,172,29.30133333,1041.09,0.028144861
2005,173,19.24866667,700.532,0.027477213
2005,174,30.18066667,1110.352,0.02718117
2005,175,28.96066667,1018.092667,0.028446003
2005,176,30.71,1086.038667,0.028277078
2005,177,32.29,1116.65125,0.028916817
2005,178,NaN,NaN,NaN
2005,179,NaN,NaN,NaN
2005,180,NaN,NaN,NaN
2005,181,NaN,NaN,NaN
2005,182,14.65733333,545.6966667,0.026859855
2005,183,25.276,950.254,0.026599204
2005,184,29.70666667,1126.945333,0.026360344
2005,185,29.35466667,1109.220667,0.026464226
2005,186,25.57466667,921.626,0.027749506
2005,187,8.1,312.5533333,0.025915577
2005,188,8.917333333,356.7193333,0.024998178
2005,189,2.559333333,134.4086667,0.019041431
2005,190,13.39066667,520.332,0.025734851
2005,191,27.47666667,1041.514,0.026381466
2005,192,26.65266667,981.908,0.027143751
2005,193,26.21866667,957.346,0.027386824
2005,194,14.744,539.044,0.027352127
2005,195,9.9025,365.08,0.027124192
2005,196,24.17,875.7728571,0.02759848
2005,197,14.188,515.13,0.027542562
2005,198,6.442857143,252.9985714,0.025465982
2005,199,15.85692308,586.1192308,0.027054091
2005,200,5.5275,208.0875,0.026563345
2005,201,NaN,NaN,NaN
2005,202,23.42125,875.26125,0.026759153
2005,203,23.836,863.538,0.027602723
2005,204,28.81666667,1076.783333,0.026761806
2005,205,28.36133333,1053.908667,0.026910618
2005,206,17.28266667,619.7613333,0.027886003
2005,207,26.98571429,928.8142857,0.02905394
2005,208,NaN,NaN,NaN
2005,209,NaN,NaN,NaN
2005,210,NaN,NaN,NaN
2005,211,NaN,NaN,NaN
2005,212,NaN,NaN,NaN
2005,213,NaN,NaN,NaN
2005,214,NaN,NaN,NaN
2005,215,NaN,NaN,NaN
2005,216,NaN,NaN,NaN
2005,217,NaN,NaN,NaN
2005,218,NaN,NaN,NaN
2005,219,NaN,NaN,NaN
2005,220,NaN,NaN,NaN
2005,221,NaN,NaN,NaN
2005,222,NaN,NaN,NaN
2005,223,NaN,NaN,NaN
2005,224,NaN,NaN,NaN
2005,225,NaN,NaN,NaN
2005,226,NaN,NaN,NaN
2005,227,NaN,NaN,NaN
2005,228,13.9625,496.815,0.028104023
2005,229,25.04928571,892.84,0.028055739
2005,230,26.32428571,931.3292857,0.028265283
2005,231,19.37357143,678.7471429,0.028543135
2005,232,5.246428571,217.2535714,0.024148871
2005,233,17.09461538,628.2038462,0.027211892
2005,234,27.16642857,954.8678571,0.028450459
2005,235,22.41857143,788.375,0.028436431
2005,236,22.18642857,784.2742857,0.028289119
2005,237,27.51142857,967.2378571,0.028443292
2005,238,25.24142857,910.8385714,0.027712297
2005,239,26.08142857,897.35,0.029064945
2005,240,8.648461538,334.4946154,0.025855309
2005,241,16.67666667,616.28,0.027060211
2005,242,6.8225,289.6966667,0.023550495
2005,243,4.707142857,202.5528571,0.023239084
2005,244,20.03,726.165,0.027583263
2005,245,25.43714286,894.635,0.028432984
2005,246,23.99714286,841.5292857,0.028516111
2005,247,28.06615385,976.7846154,0.028733206
2005,248,27.03928571,937.5507143,0.028840345
2005,249,25.74857143,888.2664286,0.028987442
2005,250,27.76384615,955.9761538,0.029042405
2005,251,27.32692308,935.6784615,0.029205463
2005,252,26.3175,906.725,0.029024787
2005,253,28.76461538,977.4207692,0.029429102
2005,254,26.88785714,900.8592857,0.0298469
2005,255,26.50692308,883.1046154,0.030015609
2005,256,26.07692308,843.1369231,0.030928456
2005,257,25.96923077,865.2392308,0.030013931
2005,258,6.325714286,249.8385714,0.025319206
2005,259,3.506666667,168.4533333,0.020816843
2005,260,16.365,599.3591667,0.027304162
2005,261,14.42769231,492.8761538,0.029272449
2005,262,27.11714286,912.5871429,0.029714579
2005,263,4.383846154,181.4630769,0.024158337
2005,264,26.58923077,884.1730769,0.030072428
2005,265,26.35153846,864.5430769,0.030480307
2005,266,11.02307692,395.7238462,0.027855478
2005,267,26.94692308,870.0007692,0.030973447
2005,268,4.799166667,198.8575,0.024133697
2005,269,4.468333333,184.3833333,0.024233933
2005,270,17.28076923,598.8646154,0.028855886
2005,271,28.53583333,897.9716667,0.0317781
2005,272,9.648888889,339.2811111,0.028439216
2005,273,26.475,837.2191667,0.031622544
2005,274,30.45875,935.2875,0.03256619
2005,275,NaN,NaN,NaN
2005,276,NaN,NaN,NaN
2005,277,NaN,NaN,NaN
2005,278,NaN,NaN,NaN
2005,279,NaN,NaN,NaN
2005,280,NaN,NaN,NaN
2005,281,NaN,NaN,NaN
2005,282,7.132727273,295.5545455,0.02413337
2005,283,2.21,134.475,0.016434281
2005,284,3.042727273,153.4,0.019835249
2005,285,1.710909091,101.8990909,0.016790229
2005,286,1.143,94.882,0.012046542
2005,287,2.491111111,136.38,0.018265956
2005,288,4.638181818,215.2345455,0.02154943
2005,289,7.943636364,264.8418182,0.02999389
2005,290,24.61727273,705.55,0.034890897
2005,291,6.95,234.7618182,0.029604473
2005,292,20.23090909,564.6163636,0.035831248
2005,293,18.38416667,475.9091667,0.03862957
2005,294,27.33181818,695.4509091,0.039300859
2005,295,4.819,150.616,0.031995273
2005,296,11.574,353.221,0.032767021
2005,297,4.081,131.594,0.031012052
2005,298,NaN,NaN,NaN
2005,299,NaN,NaN,NaN
2005,300,NaN,NaN,NaN
2005,301,NaN,NaN,NaN
2005,302,NaN,NaN,NaN
2005,303,NaN,NaN,NaN
2005,304,25.55666667,596.74,0.042827139
2005,305,29.171,643.315,0.045344816
2005,306,28.45,586.82,0.048481647
2005,307,24.26666667,509.2016667,0.047656299
2005,308,NaN,NaN,NaN
2005,309,NaN,NaN,NaN
2005,310,NaN,NaN,NaN
2005,311,27.574,597.9,0.04611808
2005,312,15.16454545,349.7436364,0.043359032
2005,313,13.133,301.397,0.043573758
2005,314,3.79,112.912,0.033565963
2005,315,30.545,654.333,0.046681124
2005,316,27.68727273,605.1872727,0.045749926
2005,317,24.775,551.402,0.044930922
2005,318,29.07,660.53,0.044010113
2005,319,0.994444444,60.27333333,0.016498912
2005,320,1.25,83.845,0.014908462
2005,321,NaN,NaN,NaN
2005,322,NaN,NaN,NaN
2005,323,24.661,548.314,0.044976054
2005,324,24.843,548.761,0.045271074
2005,325,20.299,458.351,0.04428702
2005,326,1.03,59.60555556,0.017280268
2005,327,15.17,356.1066667,0.042599596
2005,328,23.84444444,123.9944444,0.192302523
2005,329,52.78,550.998,0.095789821
2005,330,21.17333333,158.8266667,0.133310947
2005,331,27.911,214.177,0.130317448
2005,332,10.92333333,97.90555556,0.111570107
2005,333,3.764444444,128.4277778,0.029311762
2005,334,1.175555556,74.68555556,0.015740066
2005,335,18.70222222,453.8811111,0.041205112
2005,336,14.14777778,322.7566667,0.043834192
2005,337,22.48,484.3255556,0.046415061
2005,338,19.77,76.21125,0.25941052
2005,339,42.20555556,307.3733333,0.137310401
2005,340,31.23,330.2155556,0.094574588
2005,341,31.23888889,388.0544444,0.080501304
2005,342,36.87777778,554.8144444,0.066468669
2005,343,11.57444444,61.31111111,0.188782167
2005,344,58.91,481.9188889,0.122240488
2005,345,48.97888889,501.9455556,0.097578091
2005,346,35.43111111,327.1155556,0.108313746
2005,347,45.64666667,537.41,0.084938253
2005,348,44.81,525.03,0.085347504
2005,349,45.50333333,516.6522222,0.08807343
2005,350,8.44,68.30111111,0.123570464
2005,351,44.07888889,525.9422222,0.083809375
2005,352,36.33666667,395.0122222,0.091988715
2005,353,36.18777778,379.3788889,0.095386904
2005,354,45.20222222,547.5577778,0.082552425
2005,355,44.01222222,524.7766667,0.083868482
2005,356,38.06111111,382.8688889,0.0994103
2005,357,44.31888889,483.3877778,0.091683925
2005,358,39.14777778,437.7733333,0.089424766
2005,359,27.43111111,281.9855556,0.097278426
2005,360,3.853333333,49.23888889,0.078257926
2005,361,37.627,517.72,0.072678282
2005,362,29.07555556,311.9266667,0.093212792
2005,363,5.074444444,58.54444444,0.086676789
2005,364,28.84444444,398.9088889,0.072308352
2005,365,22.23777778,267.6566667,0.08308322
2006,1,21.92666667,143.9855556,0.152283794
2006,2,27.67,243.0544444,0.113842806
2006,3,14.58555556,67.39666667,0.216413604
2006,4,64.69222222,479.6655556,0.134869434
2006,5,21.33375,82.1675,0.259637326
2006,6,14.41,96.26444444,0.149691821
2006,7,55.27666667,568.2677778,0.097272217
2006,8,61.5125,223.975,0.274640027
2006,9,23.65888889,181.0677778,0.130663165
2006,10,41.6,452.2011111,0.091994467
2006,11,11.27,102.6211111,0.109821458
2006,12,39.333,508.514,0.077348903
2006,13,34.94333333,422.6244444,0.082681761
2006,14,2.53375,76.39,0.033168608
2006,15,17.91,129.135,0.138692066
2006,16,50.107,565.579,0.088594166
2006,17,46.29181818,499.0572727,0.092758528
2006,18,2.2425,38.14625,0.058786906
2006,19,27.51909091,476.8,0.057716214
2006,20,30.86777778,566.7155556,0.05446785
2006,21,16.855,348.815,0.048320743
2006,22,28.306,579.514,0.048844376
2006,23,28.32666667,144.5744444,0.195931354
2006,24,73.158,581.868,0.125729547
2006,25,46.66111111,382.4011111,0.12202138
2006,26,63.13,439.289,0.143709494
2006,27,61.198,659.118,0.092848322
2006,28,51.916,548.565,0.094639651
2006,29,30.08777778,261.8133333,0.114920724
2006,30,12.51,129.007,0.096971482
2006,31,7.62,79.63444444,0.095687238
2006,32,23.57555556,220.1877778,0.107070228
2006,33,46.69,521.694,0.089496908
2006,34,4.5,58.72444444,0.076629077
2006,35,26.012,333.624,0.077968012
2006,36,13.328,346.859,0.038424835
2006,37,24.506,391.202,0.062642829
2006,38,24.67,512.8345455,0.048105184
2006,39,30.59636364,625.1663636,0.048941155
2006,40,33.975,703.893,0.048267279
2006,41,31.398,643.126,0.048820915
2006,42,30.80272727,637.9172727,0.048286398
2006,43,29.527,164.421,0.179581684
2006,44,72.69090909,567.8009091,0.128021826
2006,45,67.94,644.2963636,0.105448368
2006,46,70.04909091,749.09,0.093512249
2006,47,56.07454545,720.7709091,0.077798014
2006,48,12.46818182,316.4563636,0.039399371
2006,49,27.32545455,555.6709091,0.049175608
2006,50,33.62636364,682.4036364,0.049276355
2006,51,37.73818182,765.4309091,0.049303185
2006,52,23.83818182,503.4036364,0.047354012
2006,53,31.78454545,650.3845455,0.048870389
2006,54,8.045454545,192.3190909,0.041833884
2006,55,21.26166667,444.12,0.047873698
2006,56,23.95272727,200.4354545,0.119503445
2006,57,75.9775,634.6241667,0.119720464
2006,58,83.70727273,828.3090909,0.101058015
2006,59,70.9875,728.7966667,0.097403711
2006,60,78.1575,845.0225,0.09249162
2006,61,25.62363636,243.6909091,0.105148101
2006,62,57.97833333,650.8916667,0.089075243
2006,63,63.4,795.05,0.079743412
2006,64,55.035,867.8675,0.063414058
2006,65,48.46818182,889.5854545,0.054484009
2006,66,44.64166667,853.7258333,0.052290402
2006,67,45.48,884.5063636,0.051418511
2006,68,5.698181818,141.1536364,0.040368651
2006,69,8.83,233.8,0.037767322
2006,70,39.61333333,857.0175,0.046222316
2006,71,10.91666667,251.6866667,0.043374037
2006,72,3.119166667,115.9816667,0.026893618
2006,73,22.93833333,553.5625,0.041437658
2006,74,30.60666667,649.66,0.047111823
2006,75,29.64,634.6558333,0.046702478
2006,76,44.22416667,939.8075,0.047056622
2006,77,39.5475,831.6475,0.0475532
2006,78,29.79166667,634.3558333,0.046963652
2006,79,44.76583333,936.565,0.047797893
2006,80,45.7625,968.4041667,0.047255579
2006,81,25.10083333,546.68,0.045915039
2006,82,43.48384615,921.1046154,0.047208369
2006,83,11.31416667,264.5058333,0.042774734
2006,84,17.66692308,398.6430769,0.044317647
2006,85,16.32769231,358.7592308,0.04551156
2006,86,44.47923077,945.7453846,0.047030873
2006,87,38.79230769,820.0138462,0.047306894
2006,88,45.61615385,960.1038462,0.047511687
2006,89,44.81307692,937.8507692,0.047782737
2006,90,44.41076923,915.0823077,0.048531994
2006,91,20.99615385,452.9792308,0.046351251
2006,92,47.26384615,1001.923846,0.047173092
2006,93,23.01538462,490.0084615,0.046969362
2006,94,3.206666667,146.2891667,0.021920056
2006,95,47.33076923,331.7376923,0.142675283
2006,96,29.50076923,637.9838462,0.046240621
2006,97,20.19769231,432.6592308,0.04668268
2006,98,11.55846154,282.3307692,0.040939433
2006,99,49.06615385,1026.942308,0.047778881
2006,100,45.60857143,944.0728571,0.048310436
2006,101,39.76071429,811.7,0.048984495
2006,102,37.85857143,768.3535714,0.049272331
2006,103,32.96923077,693.8976923,0.0475131
2006,104,40.86923077,829.64,0.049261403
2006,105,34.49692308,731.2069231,0.047178059
2006,106,40.65923077,852.1269231,0.047714994
2006,107,40.61538462,854.2546154,0.047544823
2006,108,48.69846154,1013.77,0.048036992
2006,109,45.69642857,954.5092857,0.047874263
2006,110,48.75857143,1016.104286,0.047985794
2006,111,48.405,999.0614286,0.048450474
2006,112,14.75769231,325.7923077,0.045297854
2006,113,3.906153846,148.9776923,0.026219723
2006,114,7.829230769,239.5969231,0.032676675
2006,115,29.18692308,608.63,0.047955117
2006,116,51.94214286,1071.922143,0.048457011
2006,117,47.27785714,966.71,0.048905936
2006,118,52.72142857,1084.625714,0.048607946
2006,119,52.59928571,1077.36,0.048822386
2006,120,52.95642857,1079.384286,0.049061701
2006,121,45.00142857,926.4757143,0.048572702
2006,122,5.991428571,219.8271429,0.027255181
2006,123,6.099285714,237.4235714,0.02568947
2006,124,47.04214286,1010.147857,0.046569562
2006,125,46.958,949.9573333,0.049431694
2006,126,24.75266667,505.3033333,0.048985758
2006,127,46.97666667,944.5606667,0.04973388
2006,128,52.61,1052.686429,0.049976896
2006,129,19.49285714,403.505,0.048308837
2006,130,10.72642857,283.0257143,0.037899131
2006,131,12.05214286,326.0242857,0.036967009
2006,132,2.967142857,114.6142857,0.025888072
2006,133,3.867142857,154.2035714,0.025078167
2006,134,5.553571429,209.4892857,0.02651005
2006,135,9.142857143,267.7807143,0.034143075
2006,136,5.311538462,192.3976923,0.02760708
2006,137,33.085,740.3735714,0.0446869
2006,138,49.27733333,1040.62,0.047353821
2006,139,7.587692308,209.0892308,0.036289254
2006,140,20.69866667,457.6733333,0.045225853
2006,141,23.36866667,490.1113333,0.047680323
2006,142,45.81066667,988.1073333,0.046362035
2006,143,29.07533333,619.548,0.046929912
2006,144,47.19,981.6553333,0.048071862
2006,145,53.16933333,1092.326667,0.048675305
2006,146,35.53266667,722.2473333,0.049197366
2006,147,32.35866667,742.742,0.043566496
2006,148,42.31333333,1046.508667,0.040432855
2006,149,26.53866667,688.81,0.038528283
2006,150,37.41533333,1039.399333,0.035997073
2006,151,37.682,1081.646667,0.034837624
2006,152,22.28133333,643.8393333,0.034606978
2006,153,4.562857143,161.7628571,0.028207076
2006,154,3.257142857,136.455,0.023869722
2006,155,11.55533333,399.6713333,0.028912089
2006,156,11.87933333,385.14,0.030844195
2006,157,20.40866667,626.1733333,0.032592679
2006,158,3.604666667,147.7506667,0.024396957
2006,159,7.153333333,271.828,0.02631566
2006,160,11.43733333,389.3033333,0.029378976
2006,161,6.971428571,266.3492857,0.026174009
2006,162,28.558,961.3986667,0.029704639
2006,163,30.82666667,1048.059333,0.029413093
2006,164,30.99066667,1070.474,0.028950415
2006,165,21.81133333,719.1673333,0.030328593
2006,166,24.31071429,868.2814286,0.027998657
2006,167,26.57333333,915.7586667,0.029017834
2006,168,19.64466667,671.5153333,0.029254234
2006,169,28.13733333,1024.305333,0.027469674
2006,170,27.08357143,951.9164286,0.028451627
2006,171,19.87666667,714.078,0.027835428
2006,172,29.648,1074.598667,0.027589835
2006,173,21.27333333,748.168,0.028433899
2006,174,14.925,544.470625,0.027411947
2006,175,5.763333333,231.5286667,0.024892526
2006,176,10.024,379.548,0.026410362
2006,177,10.49666667,404.1553333,0.025971862
2006,178,22.84466667,873.8113333,0.026143706
2006,179,4.344,184.802,0.023506239
2006,180,10.35333333,408.6626667,0.025334669
2006,181,26.14866667,992.816,0.026337878
2006,182,24.77933333,944.45,0.026236787
2006,183,16.78266667,630.1353333,0.026633432
