Year,Day,Deciduous,Hemlock,Mixed,Red pine plantation,Wetlands,
2005,35,0.461459937,0.410703901,0.461051207,0.410383229,0.36532517,
2005,36,0.462207159,0.411403335,0.461738736,0.411156051,0.365877501,
2005,37,0.475703868,0.423870728,0.474519534,0.424464096,0.376192451,
2005,38,0.47497545,0.42319761,0.473830325,0.423744804,0.375636382,
2005,39,0.482890411,0.4305029,0.481338709,0.431525201,0.381698158,
2005,40,0.492717302,0.439589804,0.490623606,0.441252162,0.389188509,
2005,41,0.516378134,0.461484595,0.512944702,0.464735579,0.407188551,
2005,42,0.502950569,0.449055259,0.500286336,0.451392479,0.396982566,
2005,43,0.496670207,0.443243617,0.494361656,0.445159123,0.392204692,
2005,44,0.517837888,0.462835733,0.514321072,0.466185677,0.408298448,
2005,45,0.513057242,0.458410612,0.509813996,0.461435653,0.404664421,
2005,46,0.594930089,0.53436685,0.586615913,0.543495317,0.466484059,
2005,47,0.660910515,0.595580321,0.64850752,0.609628876,0.516305582,
2005,48,0.652415979,0.587696002,0.640547172,0.601100539,0.509899094,
2005,49,0.644687012,0.580501301,0.633351678,0.593251874,0.504125357,
2005,50,0.617151738,0.554937342,0.607563413,0.565577243,0.483378912,
2005,51,0.59575049,0.535063893,0.58752979,0.54404965,0.467264659,
2005,52,0.579377562,0.519854529,0.572214878,0.527558782,0.454948264,
2005,53,0.580306484,0.520721658,0.573074301,0.528511847,0.455636833,
2005,54,0.591325583,0.530942869,0.583414583,0.539548972,0.463961967,
2005,55,0.548553298,0.491298609,0.543208018,0.496834058,0.43157273,
2005,56,0.500047353,0.446370537,0.497543533,0.448518243,0.394769996,
2005,57,0.485605172,0.433016681,0.483896161,0.434226048,0.383760104,
2005,58,0.480849737,0.428626597,0.479387052,0.429547811,0.380119905,
2005,59,0.469858049,0.418464334,0.46899778,0.418674837,0.371737904,
2005,60,0.471158225,0.419662924,0.470234299,0.419947285,0.372736573,
2005,61,0.468896224,0.417573522,0.468092116,0.417717169,0.371007785,
2005,62,0.473555899,0.421886596,0.472485456,0.422346224,0.374550838,
2005,63,0.469124623,0.417788728,0.468299127,0.417959104,0.371173452,
2005,64,0.470671806,0.419226487,0.469745538,0.41951829,0.372338359,
2005,65,0.472134354,0.420562723,0.471162822,0.420902201,0.373486727,
2005,66,0.47318806,0.42154008,0.472151847,0.421957025,0.374283641,
2005,67,0.493545382,0.44035455,0.491408178,0.442067892,0.389821856,
2005,68,0.494469027,0.441213882,0.492269334,0.443003042,0.3905146,
2005,69,0.485893516,0.433301698,0.484128226,0.434584368,0.383940989,
2005,70,0.473506234,0.421835491,0.472449824,0.422276764,0.374523539,
2005,71,0.472668416,0.421054873,0.471671161,0.421424088,0.37389742,
2005,72,0.463305945,0.412414439,0.462787705,0.41222427,0.366725149,
2005,73,0.461397247,0.410653526,0.460975402,0.410350976,0.365261846,
2005,74,0.467235995,0.416051079,0.466495503,0.416124186,0.369715745,
2005,75,0.472428803,0.420846732,0.471415329,0.421239983,0.37368668,
2005,76,0.46942427,0.41807534,0.46856143,0.418293162,0.371382243,
2005,77,0.476690156,0.424782425,0.475452094,0.425439186,0.376944731,
2005,78,0.486857291,0.434190086,0.48504492,0.435527515,0.384680998,
2005,79,0.502664388,0.448808931,0.499975132,0.451183914,0.396721933,
2005,80,0.461144709,0.410462281,0.460643912,0.410268951,0.364979274,
2005,81,0.497117302,0.443689996,0.494711352,0.44573356,0.392473658,
2005,82,0.583273817,0.523508499,0.575781606,0.531626776,0.457794297,
2005,83,0.625270497,0.562472143,0.615173167,0.573725829,0.489502622,
2005,84,0.644674654,0.580489673,0.633340441,0.59323888,0.50411628,
2005,85,0.651240586,0.586629519,0.639390323,0.60002437,0.508947867,
2005,86,0.648425438,0.584010484,0.636766119,0.597171537,0.506841995,
2005,87,0.636454311,0.572846294,0.62566771,0.584928384,0.4979522,
2005,88,0.553075463,0.495557562,0.54730868,0.501624811,0.434841912,
2005,89,0.592827304,0.532431256,0.584608992,0.541451822,0.464857223,
2005,90,0.634722575,0.571276714,0.623959642,0.583348728,0.496549028,
2005,91,0.633459633,0.570083683,0.622823086,0.581993225,0.495649872,
2005,92,0.629560675,0.566442493,0.619219761,0.577984483,0.492767317,
2005,93,0.667111469,0.601348578,0.654289618,0.615908909,0.520948004,
2005,94,0.661641306,0.596255998,0.649198282,0.61035142,0.516863755,
2005,95,0.694715235,0.62706231,0.67994686,0.644020299,0.541513424,
2005,96,0.720596314,0.65116059,0.704027282,0.670331178,0.560825007,
2005,97,0.716257929,0.647158627,0.699905424,0.666083224,0.557481873,
2005,98,0.788973069,0.714893791,0.767495468,0.740133286,0.611653073,
2005,99,0.898929127,0.81812815,0.86788116,0.855716239,0.690974537,
2005,100,1.090060535,0.996518878,1.044756005,1.05192518,0.83221513,
2005,101,1.074130261,0.981472166,1.030408362,1.034757524,0.821077893,
2005,102,0.929617969,0.846247571,0.897455162,0.884870725,0.715375482,
2005,103,0.922934841,0.840034082,0.8912169,0.878121591,0.710348276,
2005,104,1.028110214,0.938487033,0.987899171,0.987381469,0.787133242,
2005,105,1.009984603,0.921499236,0.971282191,0.968455585,0.773980606,
2005,106,1.039052598,0.948806574,0.997788864,0.999099125,0.79484684,
2005,107,1.128363584,1.032484748,1.079723747,1.092226648,0.85976566,
2005,108,1.272620711,1.167651681,1.212048806,1.242682798,0.964601489,
2005,109,1.323566244,1.215587781,1.258351685,1.296749821,1.000834322,
2005,110,1.53876159,1.417790038,1.454539936,1.523821373,1.154991011,
2005,111,1.287206807,1.181496394,1.22505659,1.258724326,0.974474075,
2005,112,1.044641343,0.953988324,1.003036911,1.004677726,0.799102696,
2005,113,1.237247522,1.134459042,1.179706473,1.205566337,0.939077511,
2005,114,1.539914033,1.418909892,1.455521384,1.525210773,1.155642515,
2005,115,1.284897512,1.17907761,1.223473603,1.255125904,0.973837669,
2005,116,1.318645628,1.211058775,1.253668784,1.29199931,0.996917938,
2005,117,1.46514185,1.348344372,1.387975149,1.444869259,1.103413133,
2005,118,1.278896349,1.173432429,1.218015299,1.248763498,0.969566948,
2005,119,1.104434043,1.009920781,1.058084643,1.066613076,0.842905566,
2005,120,1.365044587,1.25436904,1.296567703,1.339617028,1.031345683,
2005,121,1.475697647,1.35829811,1.397525197,1.456172897,1.110827481,
2005,122,1.164824028,1.066480193,1.11353166,1.129479564,0.886900088,
2005,123,1.107696685,1.012845634,1.061368557,1.069407616,0.845761875,
2005,124,1.248736262,1.145177666,1.190342516,1.217332656,0.947615345,
2005,125,1.351813834,1.242146174,1.284072256,1.326633698,1.020994612,
2005,126,1.399099839,1.286324795,1.327701372,1.375348025,1.055933679,
2005,127,1.282135489,1.176422865,1.221080838,1.251933327,0.972102365,
2005,128,1.191361936,1.091260731,1.138059195,1.156763192,0.906512631,
2005,129,1.442792083,1.327556539,1.367172565,1.422283631,1.086471911,
2005,130,1.694515643,1.564545165,1.595743408,1.69006416,1.264763122,
2005,131,1.947982075,1.803362402,1.825549032,1.960571573,1.443413504,
2005,132,2.005150896,1.856988255,1.877784609,2.02047847,1.484907036,
2005,133,1.615089436,1.489590836,1.523957711,1.604741777,1.209329631,
2005,134,1.721508488,1.589681402,1.620773002,1.717485184,1.285172082,
2005,135,1.79020054,1.654299825,1.683232301,1.790313981,1.334101901,
2005,136,1.629643365,1.503114496,1.537519882,1.619387592,1.220445762,
2005,137,1.663863775,1.535415117,1.568427328,1.656182345,1.244312998,
2005,138,1.694951385,1.564685848,1.596643464,1.689267228,1.266333275,
2005,139,1.735854079,1.603202468,1.633765843,1.732817804,1.295271709,
2005,140,1.795250216,1.65913409,1.68766846,1.796061006,1.337300088,
2005,141,1.788638888,1.652904749,1.681675393,1.789004416,1.332639114,
2005,142,1.633829031,1.507048885,1.541332091,1.623810922,1.223440293,
2005,143,1.580991135,1.457314856,1.493341422,1.567652978,1.185947232,
2005,144,1.471011652,1.35385571,1.393334062,1.451043783,1.107637677,
2005,145,1.410068918,1.296568603,1.33783121,1.386627045,1.064059024,
2005,146,1.493753327,1.375240051,1.414031756,1.475113828,1.123870637,
2005,147,1.676102905,1.546903443,1.579606319,1.669041094,1.25314034,
2005,148,1.942125575,1.797625453,1.820622961,1.953304579,1.440358379,
2005,149,2.067045018,1.915360683,1.933788739,2.086795874,1.52828702,
2005,150,2.075001876,1.922911349,1.940909857,2.095536764,1.533629972,
2005,151,2.075413707,1.923268828,1.941334967,2.095834829,1.534073464,
2005,152,2.082653814,1.930116978,1.947853081,2.103684582,1.539046316,
2005,153,2.23347837,2.072565572,2.083989305,2.266234696,1.643705232,
2005,154,2.364170573,2.195981828,2.201981873,2.407004925,1.734488029,
2005,155,2.545132829,2.36704533,2.365101215,2.602716546,1.859255856,
2005,156,2.885289519,2.688876384,2.671348675,2.971842239,2.092243921,
2005,157,2.898873817,2.701698205,2.683608751,2.986454638,2.101725789,
2005,158,3.103172822,2.895154745,2.86734808,3.208864072,2.240740182,
2005,159,3.456944815,3.230769158,3.185006205,3.596510651,2.477850828,
2005,160,3.885789144,3.63714882,3.570325543,4.064672148,2.768001852,
2005,161,3.856022411,3.608879935,3.543620789,4.031934199,2.748227822,
2005,162,4.010645632,3.755692773,3.682362239,4.201870327,2.851120212,
2005,163,4.196027163,3.931673592,3.84872235,4.405470469,2.97470095,
2005,164,4.377639284,4.104186582,4.011652464,4.605342735,3.095100918,
2005,165,4.597919087,4.313436126,4.209263866,4.847799393,3.2410999,
2005,166,3.424759334,3.19996373,3.156288879,3.560171387,2.457894137,
2005,167,2.756634703,2.567001864,2.555704229,2.831570774,2.00496312,
2005,168,2.730301166,2.542124731,2.531951287,2.803158459,1.986714201,
2005,169,2.872256313,2.676443087,2.659732019,2.957257327,2.083893898,
2005,170,2.882997875,2.686597349,2.669412,2.968876903,2.09130051,
2005,171,2.927736291,2.729029598,2.709569073,3.017876456,2.121358408,
2005,172,3.162490077,2.95135475,2.92066109,3.273572302,2.280928196,
2005,173,3.349371552,3.128354904,3.088683702,3.477186219,2.407891016,
2005,174,3.081996539,2.875065553,2.848339359,3.185655882,2.226542773,
2005,175,3.264340657,3.047865304,3.012194965,3.384727831,2.349857581,
2005,176,3.758833582,3.516809538,3.456287818,3.92593427,2.682303015,
2005,177,4.355023023,4.082857552,3.991312455,4.581012435,3.079170856,
2005,178,4.599004551,4.314543168,4.210219098,4.849264138,3.24135609,
2005,179,4.846252884,4.549504268,4.431997909,5.121739651,3.404660117,
2005,180,4.935694426,4.634543696,4.512217901,5.220456704,3.463473706,
2005,181,5.129689498,4.81917563,4.686206039,5.435187706,3.589904471,
2005,182,5.145961287,4.83453134,4.700797696,5.452768232,3.601311248,
2005,183,4.851726929,4.554700615,4.436909057,5.127752465,3.408310278,
2005,184,4.384875272,4.111051542,4.018144931,4.613277244,3.099950186,
2005,185,4.314393407,4.044126688,3.954903747,4.535803476,3.053068058,
2005,186,4.427933178,4.151995741,4.056758762,4.660823359,3.128230671,
2005,187,4.741225596,4.449638517,4.337802059,5.005792108,3.335644621,
2005,188,4.198963758,3.934432382,3.851370382,4.408587501,2.9768333,
2005,189,3.78784673,3.544179649,3.482431613,3.957127274,2.702670157,
2005,190,3.525750286,3.2956031,3.247086113,3.670166548,2.526580898,
2005,191,3.946887192,3.69522866,3.625114582,4.132078658,2.808248921,
2005,192,4.572130923,4.289008153,4.186114325,4.819658306,3.223587223,
2005,193,4.720344349,4.429835105,4.319063646,4.982921417,3.321607713,
2005,194,4.490130922,4.211012664,4.112577882,4.729041442,3.169857957,
2005,195,4.572316369,4.289166875,4.186285428,4.819799948,3.223816402,
2005,196,5.002148838,4.697774139,4.571817061,5.29396137,3.506885162,
2005,197,5.12412945,4.813757499,4.681218075,5.428616289,3.587056642,
2005,198,5.32381881,5.003742233,4.860312598,5.649430321,3.717607445,
2005,199,5.785525426,5.443246877,5.274432242,6.160729152,4.018006598,
2005,200,6.196080141,5.834282344,5.642727392,6.616060357,4.283757164,
2005,201,6.070111978,5.71423804,5.529700344,6.476165528,4.202617083,
2005,202,5.796520193,5.453689478,5.284284269,6.172837557,4.025303812,
2005,203,5.825941216,5.481736314,5.310684064,6.20554105,4.044197047,
2005,204,5.490723202,5.162579598,5.010006003,5.834135018,3.826452549,
2005,205,4.988130713,4.684448721,4.559242336,5.278500588,3.497650573,
2005,206,5.203656725,4.889439164,4.752544336,5.516619449,3.638930617,
2005,207,5.56114605,5.229652791,5.073175346,5.912238618,3.872045899,
2005,208,6.287146958,5.921190066,5.724497892,6.717538461,4.341662734,
2005,209,5.437253401,5.11175071,4.962060907,5.775138148,3.79123563,
2005,210,5.601219493,5.268329013,5.109238772,5.958239391,3.894871498,
2005,211,6.026526064,5.673070257,5.490717061,6.428844307,4.172285925,
2005,212,5.024395223,4.71897902,4.591771367,5.318689893,3.521185961,
2005,213,5.200471909,4.886696316,4.749711661,5.514022562,3.635087081,
2005,214,5.411953917,5.087659442,4.939364828,5.747098064,3.774826271,
2005,215,5.733483104,5.393680205,5.227745454,6.10301692,3.984311296,
2005,216,5.976190779,5.6248408,5.44546767,6.372172196,4.141463248,
2005,217,6.209802027,5.847330061,5.655026799,6.631217717,4.292772422,
2005,218,5.728620605,5.389036958,5.223380212,6.097588104,3.981237018,
2005,219,5.534538292,5.204307936,5.04930807,5.882720049,3.854835948,
2005,220,5.813994408,5.470366065,5.299969371,6.192317058,4.036411377,
2005,221,5.964131894,5.613275495,5.434625038,6.358561187,4.134146461,
2005,222,5.939128807,5.589532587,5.412217871,6.331043592,4.117524042,
2005,223,6.172671707,5.811943541,5.621711206,6.589974447,4.268869909,
2005,224,6.172706191,5.811989227,5.621746287,6.590050723,4.268813492,
2005,225,6.736857417,6.349629641,6.127949071,7.216626949,4.632083882,
2005,226,7.010966566,6.611011567,6.373984062,7.521485358,4.807652372,
2005,227,6.170161759,5.809600019,5.619481817,6.587322216,4.266957584,
2005,228,5.534552388,5.20429775,5.049315858,5.882662697,3.854990042,
2005,229,5.6084999,5.274671866,5.115638044,5.964499034,3.903209748,
2005,230,5.097693194,4.788642754,4.657507369,5.399505993,3.569548047,
2005,231,5.007442996,4.702786199,4.576564703,5.299733974,3.510498627,
2005,232,4.991010316,4.687136902,4.561829097,5.281510158,3.49984864,
2005,233,5.640423244,5.305154418,5.144290632,6.000142619,3.923401069,
2005,234,5.51741172,5.187978423,5.033941354,5.863671843,3.843855676,
2005,235,4.913826052,4.613764886,4.492601109,5.196367463,3.449012917,
2005,236,4.69326319,4.404052102,4.294782401,4.952908987,3.304012105,
2005,237,4.48757801,4.208642282,4.110271673,4.72642859,3.167832826,
2005,238,4.666989903,4.379140828,4.271204587,4.924152609,3.286314714,
2005,239,4.846282512,4.54956307,4.432020737,5.12187757,3.404492062,
2005,240,4.888223288,4.589387693,4.469643507,5.16798965,3.432388753,
2005,241,5.441642067,5.115969609,4.965996346,5.780135854,3.793837605,
2005,242,5.816978979,5.473133516,5.302627169,6.195399126,4.038804862,
2005,243,6.169412014,5.808865452,5.618798378,6.586434981,4.266597056,
2005,244,5.98768574,5.635752975,5.455769867,6.384811008,4.149126495,
2005,245,5.484438124,5.156628971,5.004371631,5.827278446,3.822165446,
2005,246,5.231760643,4.916162445,4.777747837,5.547649366,3.657395187,
2005,247,4.90592384,4.606241738,4.485515578,5.187611125,3.443876975,
2005,248,4.578312209,4.294852026,4.19166299,4.82636597,3.227854983,
2005,249,4.562515744,4.279853109,4.177492483,4.809000568,3.217344815,
2005,250,4.663650809,4.375970259,4.268208205,4.920482628,3.284093639,
2005,251,4.802649677,4.50808589,4.392885002,5.073748284,3.37575089,
2005,252,4.721634148,4.431012416,4.320230463,4.984172623,3.322755249,
2005,253,4.219087523,3.953548873,3.869422327,4.430739452,2.99016892,
2005,254,3.835354798,3.589300123,3.525048491,4.009391192,2.734212933,
2005,255,4.256503628,3.989252657,3.902929294,4.472514352,3.013989226,
2005,256,5.08329312,4.774995143,4.644592456,5.383756782,3.559810733,
2005,257,5.278877999,4.961001359,4.820006414,5.599788221,3.688129088,
2005,258,5.651916399,5.316006898,5.154581918,6.012597378,3.93141914,
2005,259,5.228474273,4.913000065,4.774799853,5.543897665,3.655465904,
2005,260,4.99686749,4.692731531,4.567081136,5.288061223,3.503542314,
2005,261,4.833030029,4.536921779,4.420140148,5.107109148,3.396029056,
2005,262,4.642532551,4.355881436,4.249270056,4.897138548,3.270267697,
2005,263,4.837339494,4.541022123,4.42400532,5.111875381,3.398844493,
2005,264,4.555538054,4.273186864,4.171241348,4.801186171,3.212951808,
2005,265,4.680388296,4.391852334,4.283227209,4.938843951,3.295292655,
2005,266,4.724711631,4.433951919,4.322988793,4.98761581,3.324696322,
2005,267,3.945598668,3.693935229,3.62399289,4.130397217,2.807813515,
2005,268,3.552269994,3.32071892,3.270926013,3.699057913,2.544610551,
2005,269,3.961918375,3.709420232,3.638643778,4.148291801,2.818734797,
2005,270,4.231282732,3.965145533,3.880357752,4.444207273,2.998178333,
2005,271,3.606576191,3.372238431,3.319677797,3.758575271,2.581009927,
2005,272,3.643816361,3.407560972,3.353115851,3.799360657,2.606009164,
2005,273,2.957567739,2.757212133,2.736469731,3.050071317,2.142031357,
2005,274,2.972634454,2.771497017,2.750000135,3.066550276,2.15218273,
2005,275,3.264011443,3.047529372,3.011921328,3.384268855,2.349774039,
2005,276,3.545805985,3.314621423,3.265096427,3.69211394,2.54007231,
2005,277,3.689178423,3.450580737,3.393849123,3.849017182,2.636499901,
2005,278,3.795999644,3.551939284,3.48973478,3.96616075,2.707984902,
2005,279,4.060439772,3.802909963,3.727073127,4.256361014,2.884627128,
2005,280,4.318644786,4.04809884,3.958743523,4.540237669,3.056288086,
2005,281,4.924360728,4.624010873,4.502014934,5.208790059,3.454535522,
2005,282,2.914736594,2.716679495,2.697922553,3.003551085,2.112741476,
2005,283,3.09879304,2.89091541,2.863502304,3.203707383,2.23828901,
2005,284,3.126545011,2.917203697,2.888449659,3.233959977,2.257122032,
2005,285,2.724189035,2.536340063,2.526451825,2.796517068,1.982536854,
2005,286,2.614341244,2.432391976,2.427584515,2.677229326,1.907391862,
2005,287,2.731350818,2.543077088,2.532946625,2.804118957,1.987660086,
2005,288,2.862075913,2.666792831,2.650589033,2.946129717,2.077022948,
2005,289,2.535627934,2.35797091,2.356656264,2.592037315,1.853188231,
2005,290,2.380493667,2.211337879,2.216805283,2.424322556,1.746135806,
2005,291,2.315486192,2.149921377,2.158160361,2.354172651,1.701123928,
2005,292,2.413552284,2.242586526,2.246604685,2.460069364,1.768939748,
2005,293,2.260095226,2.097630205,2.108129527,2.294582356,1.662560525,
2005,294,2.056048585,1.904984354,1.923848432,2.074987654,1.520607523,
2005,295,1.938717955,1.794302395,1.817730567,1.9491452,1.438508606,
2005,296,1.699536071,1.568895547,1.601011837,1.693644155,1.270068788,
2005,297,1.727143304,1.594890648,1.626067487,1.723031211,1.289615498,
2005,298,1.523316002,1.403056509,1.440900848,1.506488931,1.144892236,
2005,299,1.349359359,1.239530937,1.282478384,1.322598701,1.020518735,
2005,300,1.365546782,1.254737464,1.29724133,1.339662445,1.032135822,
2005,301,1.362844987,1.252197401,1.294781438,1.336805077,1.030205118,
2005,302,1.322258901,1.214082902,1.257741238,1.294079059,1.001027609,
2005,303,1.397750056,1.285062787,1.326459268,1.373953534,1.05493582,
2005,304,1.621268807,1.495242915,1.529892446,1.610538599,1.214452442,
2005,305,1.770601305,1.635867982,1.665402279,1.769558301,1.320116301,
2005,306,1.768420661,1.633792304,1.663464655,1.767132337,1.318678297,
2005,307,1.570514219,1.447494052,1.483745346,1.556708735,1.178331129,
2005,308,1.79545091,1.659302605,1.687889021,1.796178805,1.337537997,
2005,309,1.902232674,1.759940448,1.784633757,1.910273054,1.412704875,
2005,310,1.994347212,1.846761162,1.868074858,2.008725674,1.477524214,
2005,311,1.943849265,1.799155558,1.822349266,1.954707541,1.442037164,
2005,312,1.727960179,1.595681593,1.626767963,1.724002796,1.290091804,
2005,313,1.514633589,1.394895862,1.43299168,1.497316073,1.138679071,
2005,314,1.583160257,1.459356863,1.495311096,1.569959825,1.187484696,
2005,315,1.307328973,1.200074711,1.244089078,1.278420541,0.990243715,
2005,316,1.182361144,1.082834119,1.129788273,1.14740873,0.899941628,
2005,317,1.319755387,1.211792763,1.255328565,1.291728655,0.998976877,
2005,318,1.544929486,1.423380673,1.460570631,1.529368079,1.160316295,
2005,319,1.368947525,1.257930022,1.300347234,1.343237399,1.034585147,
2005,320,1.661859998,1.533567244,1.566536755,1.654231417,1.242709899,
2005,321,1.492179941,1.373809804,1.412500515,1.473679721,1.12253269,
2005,322,1.173351522,1.074360247,1.121594286,1.137864489,0.893512236,
2005,323,1.048896277,0.957745256,1.007447955,1.00806102,0.803026155,
2005,324,1.04909123,0.957947076,1.007584341,1.008352309,0.803098596,
2005,325,1.132791343,1.036364251,1.084374189,1.095603272,0.863987842,
2005,326,1.188738578,1.088791782,1.135676657,1.153976711,0.904647178,
2005,327,1.007587083,0.919069253,0.969492593,0.965118985,0.772877732,
2005,328,0.90288388,0.821158163,0.873026213,0.856814557,0.696053233,
2005,329,0.901261927,0.819649111,0.871514483,0.855171283,0.694838253,
2005,330,0.891181194,0.810221542,0.862228634,0.844740685,0.687443107,
2005,331,0.916519272,0.833898151,0.885613392,0.870869719,0.706094641,
2005,332,0.930519099,0.846980326,0.898533178,0.885308091,0.716398971,
2005,333,1.134133695,1.037724603,1.0853803,1.097476471,0.864582308,
2005,334,1.60659799,1.48143219,1.516569314,1.594937913,1.204053756,
2005,335,1.299805502,1.193038179,1.237162461,1.270635051,0.984716666,
2005,336,1.167316862,1.068692566,1.116088322,1.131509492,0.889174432,
2005,337,0.982089019,0.895218761,0.946015001,0.938714504,0.754190905,
2005,338,0.884062933,0.803572952,0.855652545,0.837413324,0.682193747,
2005,339,0.85006623,0.771828245,0.824225188,0.802457449,0.657094848,
2005,340,0.842918152,0.76515445,0.817615566,0.795111232,0.651815012,
2005,341,0.80825525,0.732811717,0.785517853,0.759577439,0.626148595,
2005,342,0.745264636,0.674096818,0.727053812,0.695265822,0.579327776,
2005,343,0.716192074,0.64701095,0.700040233,0.665642044,0.557678288,
2005,344,0.739946883,0.669138492,0.722121685,0.689830045,0.575379094,
2005,345,0.763399782,0.690991658,0.743906923,0.713740598,0.592834818,
2005,346,0.782043524,0.708367636,0.761216025,0.732765348,0.606699604,
2005,347,0.794184419,0.719689239,0.772473517,0.745181871,0.61570988,
2005,348,0.778792906,0.705339751,0.758194255,0.729455659,0.604277366,
2005,349,0.764939749,0.692426186,0.745338288,0.715308796,0.59398237,
2005,350,0.765035627,0.692511286,0.745436981,0.715388055,0.594066065,
2005,351,0.792011151,0.717661029,0.770462015,0.742952255,0.614101742,
2005,352,0.792016358,0.717665957,0.770466678,0.742957901,0.614105388,
2005,353,0.793009365,0.718591455,0.771388564,0.743971261,0.614843827,
2005,354,0.777281596,0.703929455,0.756795126,0.72790578,0.603158619,
2005,355,0.762117752,0.689795443,0.742719763,0.712426336,0.591885596,
2005,356,0.746101135,0.674868696,0.727848019,0.696085756,0.579972122,
2005,357,0.754899105,0.683069415,0.736013886,0.70506791,0.586511983,
2005,358,0.780621753,0.707042057,0.759897142,0.731312372,0.605643751,
2005,359,0.766537054,0.693917842,0.746814505,0.716951704,0.595161564,
2005,360,0.674550339,0.608264611,0.661234578,0.623426181,0.52652826,
2005,361,0.722280917,0.652684835,0.70569529,0.671851189,0.562209333,
2005,362,0.719730299,0.650308059,0.703326348,0.669250214,0.56031131,
2005,363,0.712674324,0.643741405,0.696753858,0.662091424,0.555036637,
2005,364,0.722730465,0.653101783,0.706117273,0.672301103,0.562549462,
2005,365,0.701241714,0.633101037,0.686105978,0.650489557,0.546492141,
2006,1,0.659327904,0.594119833,0.647005328,0.60807589,0.515089444,
2006,2,0.683011164,0.61615064,0.669088572,0.632061316,0.532820897,
2006,3,0.716730404,0.647511877,0.700541836,0.666187908,0.558080924,
2006,4,0.725221778,0.655419679,0.708439352,0.674825887,0.564413728,
2006,5,0.738399445,0.667691251,0.720696452,0.688229093,0.574242831,
2006,6,0.740313079,0.669473762,0.722475362,0.690177471,0.57566888,
2006,7,0.734841121,0.664377875,0.717386073,0.684611086,0.571587888,
2006,8,0.738032828,0.667349989,0.720355112,0.68785684,0.57396895,
2006,9,0.74727415,0.67595891,0.728943964,0.697269511,0.580853254,
2006,10,0.747885674,0.676529081,0.729511187,0.697894531,0.581307368,
2006,11,0.75398001,0.682208201,0.735171079,0.704109846,0.585842024,
2006,12,0.718709363,0.649356167,0.702379361,0.668206808,0.559553055,
2006,13,0.745184816,0.674012968,0.727001201,0.695143247,0.579295601,
2006,14,0.917307917,0.834731924,0.886122688,0.872118365,0.706357853,
2006,15,0.843838286,0.766031962,0.818424641,0.796139122,0.652436139,
2006,16,0.765767782,0.693195621,0.746112256,0.716143786,0.594604735,
2006,17,0.74040209,0.669557978,0.722555143,0.690273781,0.575731427,
2006,18,0.716226441,0.647051704,0.700052321,0.665714892,0.55767913,
2006,19,0.702046626,0.633843255,0.686871342,0.65127664,0.547112833,
2006,20,0.71027425,0.641501591,0.694532282,0.659629679,0.553259814,
2006,21,0.725029265,0.655240344,0.708260421,0.674629829,0.564270289,
2006,22,0.707917261,0.639307983,0.69233696,0.657238039,0.551498044,
2006,23,0.691742881,0.624254201,0.677273294,0.640823391,0.53940986,
2006,24,0.688058288,0.620826847,0.673837276,0.637092504,0.536650686,
2006,25,0.700044857,0.631980133,0.685007128,0.649244962,0.545616891,
2006,26,0.699499165,0.631472241,0.684498925,0.648691134,0.545209078,
2006,27,0.707778916,0.639179879,0.692206624,0.657100481,0.551392792,
2006,28,0.721467057,0.651923284,0.704946584,0.671007562,0.561612682,
2006,29,0.714795364,0.645711871,0.698737472,0.664228328,0.556631986,
2006,30,0.696238724,0.628437852,0.681462017,0.645382954,0.542771886,
2006,31,0.709876627,0.641131001,0.694163133,0.659223923,0.552964094,
2006,32,0.718757804,0.649399239,0.702429049,0.668247256,0.559594948,
2006,33,0.724432924,0.654684541,0.707706801,0.674021251,0.563826827,
2006,34,0.711287781,0.642446478,0.695472632,0.660665074,0.554012866,
2006,35,0.749119761,0.677685484,0.730642763,0.699181025,0.582207003,
2006,36,0.884857135,0.804322228,0.856369334,0.838264319,0.682755419,
2006,37,0.786317602,0.712355532,0.765174017,0.73714636,0.60986475,
2006,38,0.720954948,0.651447158,0.704468499,0.670490028,0.561228515,
2006,39,0.681737166,0.614946944,0.667942795,0.630691564,0.531917464,
2006,40,0.651532967,0.58685894,0.639759252,0.600139844,0.509279253,
2006,41,0.625794501,0.562941814,0.615701856,0.574181941,0.489940118,
2006,42,0.609410555,0.547726752,0.600366525,0.557698423,0.477605062,
2006,43,0.596439009,0.535684325,0.588216874,0.544663528,0.467829719,
2006,44,0.599947248,0.538942403,0.591500289,0.548193609,0.470470692,
2006,45,0.602065762,0.540908055,0.593487093,0.550317786,0.472070023,
2006,46,0.614050952,0.55203653,0.604708926,0.562368886,0.481097558,
2006,47,0.617022024,0.554794821,0.607491683,0.56535459,0.483336478,
2006,48,0.610843079,0.549057086,0.601707339,0.559139695,0.478683555,
2006,49,0.604205833,0.542894065,0.59549331,0.552465069,0.473684733,
2006,50,0.590870357,0.530517969,0.582993337,0.539082002,0.463624603,
2006,51,0.573594229,0.514490409,0.566786805,0.521767909,0.450577609,
2006,52,0.564778591,0.506315138,0.558509655,0.512946392,0.443912037,
2006,53,0.56219979,0.503924755,0.55608592,0.510370393,0.441959542,
2006,54,0.564758228,0.506295917,0.558491293,0.51292462,0.443897455,
2006,55,0.561289621,0.503080227,0.55523241,0.509457661,0.441272497,
2006,56,0.554409162,0.496702417,0.548765834,0.502584396,0.436063252,
