Year,Day,EMS-Re,EMS-Rs,HEM-Re,HEM-Rs
2006,364,1.56168,0.668354015,0.33912,0.636135273
2006,365,1.510704,0.654670335,0.31536,0.623157526
2007,1,1.080432,0.617176868,0.309744,0.587587977
2007,2,1.076112,0.642105425,0.491773091,0.611237057
2007,3,1.091232,0.63786501,0.74844,0.607212775
2007,4,1.13616,0.658354452,0.863352,0.626646811
2007,5,1.213056,0.786881389,1.059048,0.748435626
2007,6,1.242,1.123677308,1.04544,1.066979805
2007,7,1.108512,0.957688529,0.767016,0.910110823
2007,8,1.090368,0.83933515,0.696168,0.798144089
2007,9,1.047168,0.751850838,0.58752,0.71527968
2007,10,0.991008,0.693064997,0.4104,0.659564844
2007,11,0.988848,0.61613133,0.46332,0.586591395
2007,12,1.395792,0.60127502,0.733752,0.572496846
2007,13,1.378512,0.635520257,0.73548,0.604988396
2007,14,1.0476,0.664843172,0.605016,0.632805857
2007,15,1.052784,0.659862698,0.627264,0.628082044
2007,16,0.988848,0.654897017,0.351648,0.623372173
2007,17,0.885168,0.588451859,0.158583273,0.560320397
2007,18,0.975888,0.526346475,0.47952,0.501355531
2007,19,1.314144,0.541588562,0.558792,0.515833914
2007,20,1.273104,0.540478057,0.282744,0.514779177
2007,21,0.94176,0.504739806,0.245592,0.480829021
2007,22,0.860976,0.493089741,0.322488,0.469761474
2007,23,1.057968,0.494926624,0.426384,0.471505298
2007,24,1.196208,0.49225942,0.47736,0.468971396
2007,25,0.877824,0.494207678,0.220608,0.47082256
2007,26,0.98712,0.459576766,0.041472,0.437905417
2007,27,0.901584,0.427300448,0.296969143,0.407218177
2007,28,1.381968,0.458510227,0.481032,0.436892714
2007,29,0.99576,0.455299686,0.244296,0.433841301
2007,30,0.873936,0.433760783,0.359208,0.413360279
2007,31,0.910656,0.441964141,0.36612,0.421162537
2007,32,0.829008,0.441459552,0.468504,0.420681733
2007,33,1.039824,0.449613738,0.562248,0.428435744
2007,34,0.815184,0.474843209,0.385776,0.452419575
2007,35,0.873072,0.462178216,0.220752,0.44038051
2007,36,0.896832,0.44846806,0.105408,0.427347006
2007,37,0.991872,0.441988498,0.205632,0.421184963
2007,38,0.960336,0.435652301,0.166104,0.415160332
2007,39,1.08432,0.432689485,0.241488,0.412343011
2007,40,0.839376,0.437378028,0.270216,0.416801179
2007,41,0.906768,0.433432928,0.32508,0.41304845
2007,42,0.908064,0.43496254,0.353592,0.414503338
2007,43,1.018656,0.438593146,0.412776,0.417955645
2007,44,0.911952,0.432574888,0.159408,0.412232904
2007,45,0.957744,0.429806256,0.22788,0.409602111
2007,46,1.225152,0.442346163,0.12312,0.42152559
2007,47,1.08,0.43255838,0.271944,0.412218433
2007,48,0.936144,0.442912198,0.421632,0.422062028
2007,49,1.140048,0.451302887,0.39852,0.430042053
2007,50,1.640304,0.44680773,0.1651104,0.425766758
2007,51,1.055376,0.435357524,0.590544,0.414879737
2007,52,1.126656,0.470482351,0.6696,0.448273608
2007,53,1.067472,0.462855952,0.612144,0.441025634
2007,54,1.763424,0.475096415,0.423792,0.452660861
2007,55,1.94832,0.460565941,0.336744,0.438846888
2007,56,1.55304,0.463406871,0.507816,0.441546405
2007,57,1.0692,0.467422499,0.543888,0.445367262
2007,58,1.04544,0.470118734,0.570456,0.447930023
2007,59,1.076544,0.479633257,0.62208,0.456969589
2007,60,1.41264,0.474623156,0.570456,0.452207636
2007,61,1.381968,0.4728794,0.605448,0.450554343
2007,62,1.331856,0.479714954,0.684072,0.457049578
2007,63,1.432512,0.478372845,0.537192,0.455775273
2007,64,1.489968,0.476318541,0.44928,0.453821813
2007,65,1.75824,0.476504578,0.085735385,0.453998323
2007,66,1.697328,0.451637441,0.214488,0.430357736
2007,67,1.934064,0.45467011,0.161882182,0.433242317
2007,68,1.71936,0.443325173,0.42606,0.422449728
2007,69,2.029536,0.452900711,0.669168,0.431560774
2007,70,2.20968,0.491306972,0.753192,0.468065906
2007,71,2.056752,0.485628866,0.793368,0.462665637
2007,72,2.39328,0.493994482,0.88884,0.470616812
2007,73,2.701296,0.494811147,1.071576,0.471391853
2007,74,1.796256,0.503302537,0.83376,0.479465619
2007,75,1.378944,0.480050733,0.406512,0.457370315
2007,76,1.805328,0.470346879,0.4266,0.448146963
2007,77,2.404512,0.473630016,0.427464,0.451267043
2007,78,1.576368,0.474783262,0.512136,0.452360921
2007,79,1.645056,0.491330984,0.61344,0.468087791
2007,80,1.619136,0.484795914,0.509328,0.461870376
2007,81,2.979072,0.489288907,0.834192,0.466145129
2007,82,1.863648,0.501328583,0.897696,0.477587958
2007,83,2.133648,0.495659665,0.78516,0.472191509
2007,84,1.820016,0.493129079,0.696816,0.469797155
2007,85,3.256848,0.487046527,0.706968,0.464018343
2007,86,2.904768,0.490991301,0.987336,0.467763399
2007,87,2.8728,0.50977823,0.834624,0.485613449
2007,88,2.042928,0.492583127,0.649944,0.469269539
2007,89,2.455488,0.491702713,1.040857043,0.468432702
2007,90,2.158272,0.50020433,0.900288,0.476508021
2007,91,2.56824,0.496952357,0.987552,0.473419638
2007,92,2.964816,0.497327053,0.378432,0.473787906
2007,93,2.122416,0.497242227,0.37152,0.473707049
2007,94,1.73232,0.489969432,0.041073231,0.466796662
2007,95,1.708128,0.498206808,0.031104,0.47462169
2007,96,1.969056,0.481273753,0.316807199,0.458109548
2007,97,2.30904,0.492722615,0.1627776,0.468970394
2007,98,2.260224,0.487756232,0.1586304,0.464260205
2007,99,2.58552,0.484491645,0.45576,0.4611644
2007,100,2.128032,0.486355417,0.315483429,0.462933584
2007,101,2.101248,0.493517568,0.882499765,0.469730436
2007,102,2.147904,0.504974997,0.2045088,0.480602524
2007,103,2.879712,0.499127383,0.439776,0.475053955
2007,104,3.008016,0.497224069,0.643248,0.473247992
2007,105,2.467152,0.506419965,0.281016,0.481973715
2007,106,3.183408,0.517897872,0.840024,0.492862165
2007,107,2.701296,0.511782959,0.367632,0.487061782
2007,108,2.62008,0.505962237,0.636984,0.481539519
2007,109,3.627072,0.528395353,1.297728,0.50281896
2007,110,3.774384,0.515810549,2.07792,0.490881859
2007,111,4.610304,0.541789974,2.545992,0.515523856
2007,112,6.248016,0.590348293,2.724624,0.561557971
2007,113,10.259136,0.72419248,3.091608,0.68756209
2007,114,6.055776,0.839260863,2.395656,0.796269747
2007,115,4.267296,0.800294747,1.241136,0.759470889
2007,116,4.611168,0.793096322,1.55196,0.752675434
2007,117,3.261168,0.902361624,1.097712,0.855814144
2007,118,5.355504,0.969849981,1.96668,0.919444025
2007,119,4.695408,1.040524793,1.641816,0.986074286
2007,120,6.558624,1.039304987,1.849176,0.984915246
2007,121,4.868208,1.03935401,2.19456,0.984958623
2007,122,4.103136,1.10064356,1.96668,1.042700203
2007,123,4.545072,1.04373522,2.18484,0.989083541
2007,124,4.359312,1.054348677,2.246616,0.999081651
2007,125,4.963248,1.075596407,2.29068,1.019099706
2007,126,3.8664,1.051893392,1.51416,0.996777273
2007,127,5.842368,1.063415661,2.408184,1.007602324
2007,128,8.5104,1.188602176,3.134376,1.12545532
2007,129,11.666592,1.388306016,4.08024,1.313235359
2007,130,12.982896,1.671731423,4.333608,1.579351092
2007,131,9.059472,1.850292396,3.761856,1.746787168
2007,132,6.418656,1.775834292,3.024864,1.677010904
2007,133,1.720224,1.531107838,2.096496,1.447422626
2007,134,2.983392,1.429493875,2.682072,1.351969659
2007,135,7.582032,1.55484751,3.31236,1.469646519
2007,136,4.379616,1.919943464,2.860488,1.811930583
2007,137,2.277504,1.595536505,1.350432,1.507905645
2007,138,1.876608,1.344357621,0.601344,1.271983911
2007,139,2.034288,1.344978149,1.439208,1.272547584
2007,140,6.022512,1.519050256,2.36628,1.436102781
2007,141,4.961088,1.510724868,2.240352,1.428286861
2007,142,2.789856,1.502275643,2.908872,1.420332133
2007,143,4.63968,1.629452652,3.17952,1.539675382
2007,144,10.541232,1.85954541,4.359528,1.755378094
2007,145,14.786064,2.178385605,5.240592,2.053915229
2007,146,8.349264,2.327874733,4.727376,2.193785733
2007,147,6.345216,2.257924494,4.137264,2.128379529
2007,148,5.13648,2.289804619,3.956472,2.158189484
2007,149,4.06296,2.148970107,3.468528,2.026457748
2007,150,5.926608,2.170956062,4.225176,2.047000788
2007,151,3.031344,2.280756391,3.359232,2.149741732
2007,152,6.394032,2.45787206,4.535352,2.31526165
2007,153,7.105104,2.706269825,5.060664,2.547235909
2007,154,2.650752,2.693181184,5.032584,2.535031677
2007,155,3.29616,2.330262828,4.259088,2.196031966
2007,156,4.87512,2.520977914,4.674024,2.374216514
2007,157,2.454624,2.334726934,4.26492,2.200183716
2007,158,3.303504,2.141809565,3.803544,2.01976126
2007,159,4.843152,2.440610032,4.498848,2.299118264
2007,160,3.72384,2.56611591,4.78116,2.416411888
2007,161,3.856896,2.487724873,4.606632,2.343186511
2007,162,4.540752,2.634518307,4.92048,2.480241194
2007,163,4.31136,2.86024017,5.36652,2.690935538
2007,164,2.750112,2.580377876,4.799736,2.429693066
2007,165,2.558304,2.295975269,4.179168,2.163977017
2007,166,3.6612,2.320052343,4.23036,2.186471244
2007,167,3.800304,2.484608858,4.60296,2.340266937
2007,168,4.757616,2.715165222,5.069736,2.555541391
2007,169,4.054752,2.787017818,5.225904,2.622622379
2007,170,5.005584,2.916978129,5.462208,2.74382408
2007,171,5.411232,3.011962984,5.64732,2.832426818
2007,172,4.048704,2.84158116,5.322888,2.673523335
2007,173,4.650912,2.755500524,5.158728,2.593210552
2007,174,3.71088,2.508626029,4.651128,2.362712254
2007,175,4.36536,2.483248622,4.595184,2.338989768
2007,176,4.958928,2.826195009,5.287032,2.659128558
2007,177,5.737824,3.207607859,5.98644,3.014711297
2007,178,5.16024,3.607654422,6.638112,3.387191476
2007,179,5.152464,3.69217006,6.763392,3.465846825
2007,180,4.119552,3.300824416,6.1398,3.101572346
2007,181,4.224096,2.997981672,5.6355264,2.819383574
2007,182,4.202928,2.736667688,3.377370793,2.575630329
2007,183,4.302288,2.528146406,3.039953381,2.38092774
2007,184,4.762368,2.5877597,3.133164726,2.436579476
2007,185,4.605984,2.822159406,3.480364593,2.655235933
2007,186,4.815936,3.463072071,4.953844276,3.252494
2007,187,4.983552,3.717508316,5.067559428,3.489338605
2007,188,5.7564,3.308826737,4.326044826,3.109011806
2007,189,6.36768,3.56101779,4.7854406,3.343579276
2007,190,6.377616,4.09031075,5.760038428,3.835788331
2007,191,7.871472,4.555565149,6.440388853,4.267705617
2007,192,6.208704,4.520413626,6.784078058,4.235274095
2007,193,6.1668,4.281763365,6.092916519,4.01374828
2007,194,5.869152,3.803013827,5.169489336,3.568938258
2007,195,5.547744,3.674422896,4.92299884,3.449338012
2007,196,6.232032,3.824806556,5.185120309,3.589195743
2007,197,6.07608,3.77040499,5.072951617,3.53861465
2007,198,7.662816,3.848078915,5.151489177,3.610811453
2007,199,6.302448,4.457193087,6.29791428,4.176478599
2007,200,6.448896,4.516610618,6.416968271,4.231279379
2007,201,6.869664,4.871499835,6.82892637,4.560569678
2007,202,6.58584,3.804157022,5.075290021,3.569966092
2007,203,6.367248,3.791786414,5.04069455,3.558461407
2007,204,6.429456,3.803972516,5.053327157,3.569750993
2007,205,6.7716,3.82477322,5.073906713,3.589153902
2007,206,7.291296,3.945507585,5.140070631,3.701336708
2007,207,6.394896,4.145400543,5.441542903,3.887086881
2007,208,7.104672,4.492128521,6.684362789,4.209068943
2007,209,6.458832,4.855669947,7.1104969,4.546238315
2007,210,7.220448,4.739945129,6.686177952,4.43902505
2007,211,6.829056,4.690252154,6.566463749,4.392922958
2007,212,7.237728,4.62758878,6.422579933,4.334791106
2007,213,7.586352,5.402388743,8.054487908,5.052400242
2007,214,7.191504,5.732964258,8.722849453,5.358589533
2007,215,7.200576,5.928589863,9.110702397,5.539741079
2007,216,7.332336,5.830656428,8.865188644,5.449072038
2007,217,7.515936,5.252009989,7.573501187,4.913481482
2007,218,2.77344,4.623104954,6.259208506,4.330638137
2007,219,3.000672,5.036189051,7.079460023,4.71343249
2007,220,3.002832,5.131087616,7.229776596,4.801541122
2007,221,2.706912,4.967288854,6.879322846,4.649653395
2007,222,2.36304,4.337174185,5.633587728,4.065190073
2007,223,2.71512,4.032390304,5.097603293,3.781718649
2007,224,2.894832,4.486346347,5.902565119,4.20344435
2007,225,2.795904,4.766713088,6.40935902,4.463705732
2007,226,1.888704,4.352220382,5.61454372,4.079071502
2007,227,2.453328,4.212611182,5.350237711,3.949396381
2007,228,4.349376,4.355836321,5.600304681,4.082364798
2007,229,3.82104,4.538602041,5.911295042,4.252158736
2007,230,2.762208,3.969478589,4.873641139,3.723624573
2007,231,2.660688,3.514092192,4.100422319,3.300055058
2007,232,2.734128,3.34693232,3.819541559,3.144478246
2007,233,2.725488,3.215285726,3.604872373,3.021856812
2007,234,2.805408,3.088177013,3.401630362,2.903415707
2007,235,3.387744,3.283775337,3.6936933,3.085655782
2007,236,4.458672,3.715042656,4.383922009,3.486962404
2007,237,5.05224,4.277089676,5.328450933,4.009258079
2007,238,3.297888,4.386321915,5.460291298,4.110875266
2007,239,3.12552,4.083289466,4.896804045,3.829328815
2007,240,3.171312,4.011937452,4.731307961,3.763062212
2007,241,3.338928,4.060450067,4.779806668,3.808009699
2007,242,3.513888,4.251150518,5.055350787,3.98515607
2007,243,2.826144,4.121996676,4.780587057,3.865388945
2007,244,2.565648,3.281214083,2.170682182,3.083087147
2007,245,2.654208,3.061516639,2.111184,2.878134983
2007,246,2.774736,2.80305749,2.611872,2.637223289
2007,247,2.823552,3.085599956,2.400408,2.900847328
2007,248,2.690496,2.943937041,2.116152,2.768685389
2007,249,2.672784,2.7903758,2.34468,2.625565793
2007,250,3.100032,2.7573379,3.04344,2.594671025
2007,251,3.19464,3.017815432,3.109104,2.837714022
2007,252,3.059856,3.713741046,2.31444,3.485890661
2007,253,2.83608,3.474097735,1.937736,3.262892377
2007,254,2.863296,3.293525632,1.911384,3.094771521
2007,255,3.279312,3.152094161,1.836216,2.962830388
2007,256,2.553552,3.047033372,1.974672,2.86471582
2007,257,2.875392,2.868971885,2.142504,2.698817303
2007,258,2.929824,3.141057815,1.570104,2.952673745
2007,259,2.930256,3.007873793,1.211544,2.8282336
2007,260,2.817504,2.745236838,1.419984,2.583294131
2007,261,2.8512,2.605239359,1.528848,2.452596453
2007,262,2.68488,2.357006937,1.922616,2.220977587
2007,263,2.763072,2.690954379,2.352888,2.532862251
2007,264,2.778624,3.158632384,2.706048,2.969079291
2007,265,2.966112,3.340096723,2.380968,3.138134867
2007,266,2.928528,3.212930126,2.12328,3.019692948
2007,267,2.56608,3.018118041,2.543616,2.838122682
2007,268,4.013712,3.190036387,2.728296,2.998307654
2007,269,4.54464,3.790088946,3.140208,3.556814003
2007,270,4.291488,4.085308421,2.94624,3.831308658
2007,271,4.165776,3.873656245,2.170152,3.634544901
2007,272,3.590784,3.09401126,1.930392,2.908897614
2007,273,3.284928,2.697272433,1.447848,2.538851626
2007,274,3.092256,2.672799541,1.636848,2.516007179
2007,275,3.42576,2.604407382,1.761048,2.452120637
2007,276,3.692304,2.936597024,2.29392,2.762062036
2007,277,4.132512,3.461222514,2.386368,3.250923237
2007,278,4.307472,3.460597531,2.605176,3.250268623
2007,279,4.090608,3.774430581,2.487456,3.54231203
2007,280,4.017168,3.571159641,1.87056,3.353183064
2007,281,4.057344,3.210732847,2.06604,3.017624312
2007,282,3.567024,3.089236293,1.605096,2.904374973
2007,283,3.403296,2.639512196,1.477656,2.484947019
2007,284,3.511296,2.644275226,1.514376,2.489387253
2007,285,3.256416,2.424067828,1.248048,2.283687925
2007,286,3.170016,1.966450498,1.265112,1.855618294
2007,287,3.224016,1.953756201,1.229472,1.843736551
2007,288,3.277152,1.862317499,1.245672,1.758059241
2007,289,3.28536,1.877476632,1.289736,1.772276666
2007,290,3.611088,1.925434497,1.491696,1.819707634
2007,291,2.592864,2.39564422,2.22048,2.26039459
2007,292,2.929392,2.99940649,2.300184,2.824870683
2007,293,2.358288,3.16250254,1.662984,2.977213672
2007,294,2.470176,2.667013885,1.848096,2.514365227
2007,295,2.753568,2.710130951,2.100384,2.554662666
2007,296,2.822256,3.02027665,2.334528,2.844477253
2007,297,1.908576,2.792711577,1.635552,2.631809556
2007,298,1.813536,2.266077135,1.256256,2.139100965
2007,299,2.087856,1.986637896,1.2528,1.877170184
2007,300,2.294352,2.272726922,1.517184,2.145235155
2007,301,1.575072,2.096896777,1.049112,1.980488446
2007,302,0.857088,1.551968416,0.586008,1.468971618
2007,303,0.168912,1.543768754,1.37808,1.461248046
2007,304,-0.076896,1.70815953,1.471824,1.615754149
2007,305,-0.035856,1.899751757,0.981936,1.795656562
2007,306,0.474336,1.58128469,0.846072,1.496537836
2007,307,0.390096,1.447907456,0.662256,1.371101717
2007,308,0.271296,1.365155438,0.513648,1.293220246
2007,309,0.171072,1.409563185,0.511272,1.335018138
2007,310,0.320976,1.392703329,0.64584,1.319140418
2007,311,0.564624,1.187668253,0.786456,1.126036004
2007,312,0.763776,1.094197562,0.628128,1.037899697
2007,313,0.68256,1.051231957,0.5022,0.997366065
2007,314,0.687312,1.038343165,0.484272,0.985204729
2007,315,0.809136,0.951580669,0.558576,0.903298513
2007,316,1.026432,0.944110399,0.26676,0.896241728
2007,317,0.513216,1.113445496,0.199368,1.056040842
2007,318,0.79056,1.190528587,0.136296,1.128703241
2007,319,0.108864,1.491151145,0.543672,1.41175506
2007,320,1.61784,1.192043423,0.657936,1.13014132
2007,321,1.303344,0.982895128,0.525744,0.932864975
2007,322,0.924048,0.918770829,0.30996,0.872309996
2007,323,1.012608,0.877698456,0.377784,0.833503741
2007,324,0.943056,0.846618669,0.236088,0.804129335
2007,325,1.003104,0.865708917,0.068472,0.822172821
2007,326,1.189728,1.056643808,0.101088,1.002438536
2007,327,1.958688,0.943766306,0.574776,0.895899461
2007,328,0.956016,0.794664863,0.471744,0.755003602
2007,329,0.957312,0.757197289,0.09936,0.719564845
2007,330,1.101168,0.781756121,0,0.742794226
2007,331,1.305936,0.993417525,0.101088,0.942793985
2007,332,1.177632,0.867926672,0.23868,0.824266611
2007,333,1.445904,0.871494336,0.107568,0.827637164
2007,334,1.313712,0.829653604,0.137808,0.788089153
2007,335,0.802224,0.762813472,0.250344,0.724874731
2007,336,0.772416,0.6793997,0.277128,0.645929068
2007,337,0.882576,0.658815583,0.25488,0.626437212
2007,338,0.774144,0.654110447,0.20304,0.621980976
2007,339,0.872208,0.646493351,0.269568,0.614766097
2007,340,1.291248,0.635525918,0.28296,0.604997435
2007,341,0.74952,0.626473622,0.337608,0.596409408
2007,342,0.84672,0.629001663,0.303264,0.598807838
2007,343,0.81648,0.631710278,0.280152,0.601377584
2007,344,0.81,0.638799835,0.274536,0.608103336
2007,345,0.811728,0.638251038,0.270216,0.607582725
2007,346,1.17288,0.624457801,0.3834,0.59449591
2007,347,0.883008,0.642092615,0.270648,0.611227002
2007,348,0.826416,0.649481494,0.196776,0.618235896
2007,349,0.645408,0.660889779,0.241272,0.629056504
2007,350,0.716256,0.662208803,0.2484,0.630307512
2007,351,0.653616,0.667914142,0.206712,0.63571828
2007,352,0.700272,0.670956989,0.239976,0.638604024
2007,353,0.86184,0.670956989,0.238464,0.638604024
2007,354,0.837216,0.675965931,0.235872,0.643353893
2007,355,0.731376,0.680204266,0.23436,0.647373014
2007,356,0.86832,0.683717056,0.228096,0.650703793
2007,357,1.10376,0.676046743,0.2376,0.643426047
2007,358,0.912384,0.636502517,0.27756,0.605922199
2007,359,0.861408,0.669065104,0.232632,0.636809748
2007,360,0.858384,0.676929189,0.232632,0.64426733
2007,361,0.884304,0.688400775,0.228096,0.655144831
2007,362,0.923184,0.680279219,0.233712,0.647443555
2007,363,0.96768,0.663776873,0.210816,0.631794293
2007,364,0.895536,0.676351234,0.234576,0.643719268
2007,365,0.837216,0.681375196,0.261144,0.648483273
2008,1,0.71064,0.682638631,0.630856784,0.649680496
2008,2,1.165968,0.689571705,0.597863412,0.656255091
2008,3,1.111536,0.679438666,0.650698825,0.646646977
2008,4,0.955584,0.670956989,0.649285792,0.638604024
2008,5,0.657072,0.679598108,0.65849175,0.646797942
2008,6,0.73872,0.684806238,0.678439473,0.651736475
2008,7,0.652752,0.689831701,0.68731009,0.656501514
2008,8,0.286416,0.679510453,0.866541974,0.646714551
2008,9,0.347328,0.651825356,0.893895671,0.62045868
2008,10,0.549504,0.649229348,0.58949225,0.617996582
2008,11,0.559008,0.643513966,0.614191241,0.61257495
2008,12,0.577152,0.643812214,0.676910166,0.612858111
2008,13,0.601344,0.64213187,0.674763626,0.611264126
2008,14,0.69552,0.63411209,0.645576438,0.603656217
2008,15,0.7452,0.637283901,0.609831278,0.606665151
2008,16,1.06272,0.639985977,0.562381118,0.609228271
2008,17,0.79056,0.644697049,0.50205212,0.613697182
2008,18,1.160352,0.647431122,0.366322471,0.616290452
2008,19,0.882576,0.642183284,0.41114562,0.611312571
2008,20,0.97632,0.638788319,0.395799819,0.608092302
2008,21,0.996192,0.638314061,0.313675482,0.607642228
2008,22,0.930096,0.634985371,0.437441853,0.604484408
2008,23,0.928368,0.622819072,0.44178923,0.592941691
2008,24,0.960336,0.618794388,0.346693765,0.589122753
2008,25,0.969408,0.616865821,0.27192992,0.587292755
2008,26,0.949536,0.60866484,0.313230107,0.579510968
2008,27,0.938736,0.602962473,0.293914788,0.574099534
2008,28,1.308528,0.6055089,0.293392066,0.576515967
2008,29,0.899424,0.609513109,0.295331679,0.580315603
2008,30,0.89208,0.607798232,0.294410719,0.578688048
2008,31,0.93744,0.605810657,0.29402954,0.576802422
2008,32,0.90936,0.609131474,0.293042914,0.57995385
2008,33,0.884304,0.597775847,0.26649574,0.569177275
2008,34,0.886896,0.605339732,0.279953266,0.576355497
2008,35,0.908064,0.611832885,0.278144734,0.582517381
2008,36,0.965088,0.611525129,0.251489343,0.582225269
2008,37,0.875664,0.591846844,0.247252071,0.563549243
2008,38,0.919728,0.577096332,0.251930103,0.549548524
2008,39,0.914976,0.591421321,0.259450298,0.563146092
2008,40,0.600912,0.603600487,0.257611524,0.57470497
2008,41,0.628992,0.600431173,0.257740047,0.571696394
2008,42,0.743904,0.605378311,0.248136252,0.576391867
2008,43,0.708048,0.605865873,0.236673193,0.576854473
2008,44,0.580608,0.594129589,0.209092434,0.565715137
2008,45,0.619488,0.575832527,0.22691801,0.548348248
2008,46,0.9396,0.595195014,0.175887428,0.566727427
2008,47,0.826848,0.596274085,0.240235191,0.567751626
2008,48,0.599616,0.603447767,0.171098937,0.574560005
2008,49,0.450576,0.592323911,0.322323947,0.564001016
2008,50,0.79488,0.578031877,0.277472613,0.550436433
2008,51,0.844992,0.583635186,0.302433024,0.555755421
2008,52,0.81432,0.587464669,0.28242051,0.559390321
2008,53,0.771984,0.585585147,0.2877776,0.557606556
2008,54,0.68472,0.580460505,0.299442449,0.552741796
2008,55,0.759888,0.585081523,0.309745257,0.557127845
2008,56,0.837648,0.590791673,0.304667703,0.56254758
2008,57,0.66528,0.592530182,0.35863645,0.56419838
2008,58,0.616464,0.58543993,0.36749148,0.557468669
2008,59,0.738288,0.585624445,0.390926077,0.557643616
2008,60,0.74952,0.59341711,0.350553384,0.565039478
2008,61,0.757728,0.599379711,0.421243707,0.57069919
2008,62,1.098144,0.595988301,0.439964196,0.567480231
2008,63,0.713232,0.606799219,0.374867051,0.57774031
2008,64,0.359856,0.601371891,0.673011588,0.57258917
2008,65,0.433728,0.579995782,0.429892646,0.552300717
2008,66,0.599184,0.591043432,0.490976056,0.562786895
2008,67,0.765936,0.595833529,0.525918388,0.567333331
2008,68,0.41688,0.588506131,0.379114826,0.560379056
2008,69,0.582336,0.580441225,0.575479439,0.552723612
2008,70,0.832032,0.582120645,0.579948831,0.55431773
2008,71,0.680832,0.587782637,0.53860124,0.55969206
2008,72,0.50976,0.591123326,0.765627598,0.562863185
2008,73,0.774576,0.593013082,0.626271938,0.564656596
2008,74,0.459648,0.601082613,0.645184589,0.572315454
2008,75,0.50328,0.590644427,0.64675642,0.562408741
2008,76,0.668736,0.593285207,0.677752987,0.56491511
2008,77,0.94176,0.589343026,0.676312421,0.56117298
2008,78,0.581904,0.593512137,0.670081387,0.565130044
2008,79,0.502848,0.593887248,0.640090605,0.565486628
2008,80,0.607824,0.583613549,0.552642146,0.555735018
2008,81,1.140912,0.581961688,0.553852601,0.554166886
2008,82,0.730944,0.586896292,0.560709772,0.558850547
2008,83,0.568944,0.581855721,0.596792687,0.554066013
2008,84,0.679968,0.582044319,0.633339467,0.554244807
2008,85,0.864864,0.581553803,0.678610627,0.553779407
2008,86,0.61776,0.586750429,0.760543757,0.558712056
2008,87,0.486,0.584733996,0.748952674,0.556798234
2008,88,0.43416,0.584049201,0.742091042,0.556148679
2008,89,0.790128,0.580784342,0.739415759,0.553049069
2008,90,0.864432,0.592604801,0.749422194,0.56426777
2008,91,0.320112,0.59367842,0.595876415,0.565287801
2008,92,0.050112,0.588858331,0.992035813,0.560713086
2008,93,0.657936,0.58583363,0.820434348,0.557841832
2008,94,0.571104,0.591040583,0.750920773,0.562784198
2008,95,0.29376,0.593269312,0.645026346,0.564900122
2008,96,0.285984,0.61490116,0.59449441,0.584834823
2008,97,0.36288,0.635896128,0.530812922,0.604727201
2008,98,0.308016,0.682721333,0.511350135,0.64906576
2008,99,0.437616,0.733898735,0.504066604,0.697507624
2008,100,0.58968,0.793375435,0.658058504,0.753772845
2008,101,0.462672,0.908020527,0.613280162,0.862143287
2008,102,0.450144,0.872925406,0.480220858,0.828992434
2008,103,0.81,0.983813773,0.60634795,0.93370733
2008,104,0.427248,0.936817214,0.629638098,0.889349643
2008,105,0.280368,0.839845747,0.561945229,0.797723907
2008,106,0.122688,0.851158701,0.585197956,0.808409781
2008,107,0.11448,0.924170721,0.744433795,0.877392465
2008,108,0.111024,1.021900845,0.965663472,0.969667233
2008,109,0.25272,1.14104135,1.266185844,1.0820515
2008,110,0.515808,1.280029882,1.729139518,1.213049079
2008,111,2.636928,1.277530912,1.717042786,1.21070191
2008,112,2.976912,1.300772003,1.767776154,1.232586736
2008,113,3.533328,1.356994907,1.881949322,1.283861734
2008,114,4.741632,1.455786091,2.257834071,1.376674123
2008,115,2.746224,1.515850173,2.525538299,1.433105356
2008,116,3.04776,1.44942281,2.215337263,1.370712261
2008,117,2.102112,1.424565563,2.085843432,1.347368001
2008,118,1.727136,1.354187076,1.843440008,1.281237571
2008,119,1.55088,1.219354514,1.585398729,1.15443973
2008,120,1.414368,1.192350235,1.55070241,1.129034148
2008,121,-0.087264,1.095833685,1.212832625,1.038172614
2008,122,-0.035856,1.1054305,1.133935739,1.04719339
2008,123,-0.00864,1.122187602,1.281439928,1.062992099
2008,124,-0.222048,1.091711647,1.263064227,1.034293533
2008,125,0.100656,1.119457542,1.312257288,1.060409719
2008,126,0.599184,1.228788906,1.573283546,1.163276924
2008,127,2.4732,1.386420912,1.949186757,1.31150473
2008,128,1.606608,1.463849337,2.292663838,1.384255255
2008,129,2.380752,1.573249711,2.58324462,1.48698427
2008,130,0.07992,1.455363673,2.332760682,1.376301549
2008,131,1.727136,1.42186717,2.137616259,1.344823344
2008,132,1.51848,1.470653888,2.170414792,1.39064806
2008,133,1.318896,1.402816913,1.932004032,1.326939989
2008,134,2.146176,1.422463674,1.972054083,1.34537192
2008,135,2.37168,1.55040148,2.276995012,1.465522519
2008,136,2.11896,1.555722823,2.527608246,1.47054038
2008,137,1.92888,1.530741893,2.534680406,1.447091741
2008,138,2.58984,1.552145933,2.539307709,1.467163009
2008,139,1.722816,1.58358421,2.684830838,1.496693035
2008,140,1.308528,1.437393885,2.09108486,1.359423909
2008,141,1.52496,1.398492526,2.048836989,1.322868895
2008,142,1.513296,1.443822017,2.155625065,1.36546322
