#Datasets,H.Organic.T2.16,C.Organic.T6.5,C.Mineral.T6.17,C.Mineral.T6.10,H.Mineral.T2.8,C.Organic.T2.3,C.Mineral.T6.13,C.Mineral.T2.10,H.Mineral.T6.12,H.Mineral.T6.8,C.Organic.T6.13,H.Mineral.T2.1,C.Organic.T6.10,C.Organic.T2.5,H.Organic.T2.6,C.Mineral.T2.13,C.Mineral.T6.5,H.Mineral.T6.15,C.Organic.T6.9,C.Mineral.T2.9,H.Mineral.T6.1,H.Organic.T6.16,H.Mineral.T2.15,H.Organic.T6.1,C.Organic.T2.9,H.Organic.T6.12,H.Mineral.T2.12,H.Organic.T2.1
"K08483 phosphotransferase system, enzyme I, PtsI [EC:2.7.3.9]",59,159,108,117,209,103,252,145,114,32,25,151,91,97,104,387,92,224,539,457,225,113,6,54,129,261,275,173
"K08484 phosphotransferase system, enzyme I, PtsP [EC:2.7.3.9]",33,68,32,55,77,39,160,37,57,15,6,46,41,34,31,108,47,68,29,168,124,46,1,19,42,101,73,71
K08485 phosphocarrier protein NPr,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K11183 phosphocarrier protein FPr,5,14,9,7,16,3,33,13,10,0,1,7,6,12,8,6,7,10,5,17,15,6,0,7,7,10,22,11
"K11200 PTS system, 2-O-A-mannosyl-D-glycerate-specific IIC component",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02452 general secretion pathway protein C,7,16,8,4,12,11,16,11,5,2,5,2,10,8,7,13,9,5,7,17,13,16,0,5,14,10,7,8
K02453 general secretion pathway protein D,170,488,262,267,698,315,289,394,281,82,76,175,335,206,255,256,257,213,356,275,411,247,26,120,321,242,624,366
K02454 general secretion pathway protein E,64,239,159,119,342,142,332,143,155,53,39,146,149,112,114,220,160,155,131,323,271,161,10,89,181,215,275,158
K02455 general secretion pathway protein F,24,76,51,44,94,39,114,42,50,12,11,41,45,51,38,80,45,58,48,113,128,62,4,35,58,65,77,73
K02456 general secretion pathway protein G,114,252,128,129,383,141,160,230,153,31,31,67,161,130,90,105,110,63,136,95,167,89,15,61,136,97,246,175
K02457 general secretion pathway protein H,1,5,3,3,10,1,17,1,4,0,2,6,4,1,3,12,1,8,3,13,23,3,2,0,3,7,13,6
K02458 general secretion pathway protein I,1,5,0,2,7,2,8,6,2,0,2,2,3,0,1,3,2,2,6,8,6,3,0,2,5,8,1,4
K02459 general secretion pathway protein J,3,9,8,3,9,4,17,3,9,2,1,7,2,5,7,4,8,7,7,11,23,4,0,4,4,5,9,4
K02460 general secretion pathway protein K,5,20,10,14,18,10,21,13,8,2,0,4,15,10,3,10,13,0,15,19,31,9,1,6,12,11,14,11
K02461 general secretion pathway protein L,5,14,6,8,15,9,30,10,10,1,3,9,9,7,9,19,12,7,4,30,19,3,2,2,5,12,13,11
K02462 general secretion pathway protein M,0,2,10,3,1,3,6,3,2,3,0,1,3,4,6,2,2,5,8,8,8,4,1,4,10,3,2,5
K03194 type IV secretion system protein VirB1,2,3,1,1,0,0,3,3,0,1,0,0,3,2,1,1,0,1,3,0,2,0,0,0,1,1,1,1
K03195 type IV secretion system protein VirB10,20,39,20,22,50,19,26,40,26,5,9,11,28,20,13,26,17,12,26,19,40,23,0,12,17,14,61,26
K03196 type IV secretion system protein VirB11,5,7,5,0,4,7,11,3,4,2,3,2,0,2,5,1,2,5,9,4,22,3,0,0,4,4,3,1
K03197 type IV secretion system protein VirB2,3,10,1,1,4,2,3,1,4,1,0,2,5,4,0,0,2,4,1,0,6,2,1,2,4,2,0,3
K03198 type IV secretion system protein VirB3,0,1,1,1,0,0,2,0,0,1,1,0,2,0,3,1,1,1,0,0,1,0,0,0,2,0,1,0
K03199 type IV secretion system protein VirB4,19,33,17,10,27,15,19,10,9,7,14,4,17,15,6,12,10,7,20,9,79,5,2,8,20,7,6,18
K03200 type IV secretion system protein VirB5,4,2,6,2,4,1,5,3,2,0,7,1,4,4,0,1,1,1,5,0,23,0,2,0,3,1,0,6
K03201 type IV secretion system protein VirB6,1,4,0,0,1,2,4,0,0,2,4,1,1,2,2,0,0,1,5,0,9,0,0,0,2,0,0,2
K03203 type IV secretion system protein VirB8,1,1,1,0,0,1,2,0,2,1,0,2,1,0,1,1,0,0,0,0,6,1,0,0,1,0,1,1
K03204 type IV secretion system protein VirB9,4,8,4,0,11,6,7,5,2,0,8,0,4,5,1,1,2,3,11,5,23,3,1,2,2,6,6,7
K03205 type IV secretion system protein VirD4,5,27,21,19,45,12,82,17,18,7,11,13,35,16,13,19,14,15,27,35,84,20,3,10,14,35,62,26
K03219 type III secretion protein C,0,1,1,0,3,3,0,0,0,2,3,0,4,0,0,1,0,2,4,3,2,2,0,0,1,1,0,0
K03222 type III secretion protein J,0,1,0,0,2,4,3,0,1,0,0,0,1,1,3,4,0,0,4,3,3,0,0,0,4,2,3,2
K03223 type III secretion protein L,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2
K03224 ATP synthase in type III secretion protein N [EC:3.6.3.14],14,36,18,17,47,25,28,27,11,4,5,31,14,13,36,17,38,56,17,38,43,29,3,8,23,25,26,25
K03225 type III secretion protein Q,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
K03226 type III secretion protein R,0,4,0,1,3,2,6,3,2,1,0,2,1,3,1,2,1,3,4,4,7,7,0,0,3,2,2,1
K03227 type III secretion protein S,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
K03228 type III secretion protein T,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,2
K03229 type III secretion protein U,1,11,5,10,9,3,5,9,4,0,0,2,1,1,1,2,3,1,4,5,2,0,0,0,2,3,7,7
K03230 type III secretion protein V,5,7,9,4,20,6,12,11,3,4,0,7,7,2,7,7,4,7,7,6,10,3,0,0,12,4,22,15
K04058 type III secretion protein W,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11003 hemolysin D,7,13,17,14,37,21,21,20,16,5,4,13,8,14,12,20,6,18,14,38,33,11,1,8,8,17,17,22
K11017 hemolysin activation/secretion protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K11891 type VI secretion system protein ImpL,23,62,47,33,90,46,56,30,41,11,7,26,38,31,23,51,21,33,40,52,59,46,4,17,47,40,58,45
K11892 type VI secretion system protein ImpK,8,23,20,16,24,21,27,25,11,6,13,16,23,11,14,18,8,10,12,24,15,21,2,6,17,21,19,15
K11903 type VI secretion system secreted protein Hcp,222,386,391,228,854,545,246,481,253,70,132,271,216,187,214,350,186,166,315,335,226,257,53,112,436,282,511,330
K11904 type VI secretion system secreted protein VgrG,91,238,127,195,330,174,179,217,184,30,34,103,152,68,105,142,152,116,195,182,171,110,19,55,151,136,269,169
K11906 type VI secretion system protein VasD,1,2,3,3,4,2,1,0,2,0,0,2,1,3,0,3,2,2,2,7,2,1,0,2,3,4,1,0
K11907 type VI secretion system protein VasG,82,208,150,90,319,211,179,207,151,38,42,112,153,118,131,174,88,91,132,197,227,126,16,74,190,145,262,188
K11912 serine/threonine-protein kinase PpkA [EC:2.7.11.1],5,7,9,3,33,14,26,11,11,0,3,9,3,6,4,11,2,4,7,12,10,9,1,6,8,6,19,9
K11913 type VI secretion system protein,3,6,2,2,9,9,3,2,2,2,0,3,4,7,2,4,5,2,6,5,2,5,1,2,4,5,6,3
K11915 serine/threonine protein phosphatase Stp1 [EC:3.1.3.16],3,4,5,1,7,0,8,2,1,1,1,3,2,0,0,7,2,4,0,7,8,2,0,0,3,6,2,0
K12340 outer membrane protein,39,128,68,65,146,94,134,72,91,24,17,66,69,58,46,86,87,44,85,107,159,51,12,44,83,87,105,94
K00575 chemotaxis protein methyltransferase CheR [EC:2.1.1.80],34,160,71,147,130,64,122,92,83,20,14,43,109,86,48,66,88,74,115,77,192,80,11,35,62,70,157,73
K00990 [protein-PII] uridylyltransferase [EC:2.7.7.59],54,236,124,105,213,145,275,130,108,49,36,75,109,108,128,230,99,164,258,234,288,152,7,55,125,173,139,149
K01545 K+-transporting ATPase ATPase F chain,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
K01546 K+-transporting ATPase ATPase A chain [EC:3.6.3.12],85,439,66,277,550,423,344,517,86,33,33,61,403,82,471,308,418,332,541,458,728,204,37,156,655,273,483,154
K01547 K+-transporting ATPase ATPase B chain [EC:3.6.3.12],77,448,64,285,550,499,434,518,65,32,28,73,463,112,583,366,439,465,680,728,809,181,36,192,807,390,551,175
K01548 K+-transporting ATPase ATPase C chain [EC:3.6.3.12],23,139,20,102,236,134,108,180,23,12,11,28,156,36,172,81,139,105,157,189,233,63,11,64,249,112,168,64
K01910 [citrate (pro-3S)-lyase] ligase [EC:6.2.1.22],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
K02106 short-chain fatty acids transporter,11,19,9,14,23,19,25,13,13,2,4,11,8,21,32,99,17,95,218,24,32,17,3,1,14,12,14,17
K02313 chromosomal replication initiator protein,195,653,486,217,739,515,454,514,362,126,133,211,379,400,312,717,290,720,1042,494,512,453,28,166,404,462,741,495
K02402 flagellar transcriptional activator FlhC,0,25,1,1,4,11,0,2,2,1,1,0,6,2,2,4,1,0,17,0,3,1,1,2,6,1,6,2
K02403 flagellar transcriptional activator FlhD,0,18,4,0,2,16,4,2,2,2,3,1,3,4,0,3,1,1,8,0,1,4,0,3,4,7,3,0
K02405 RNA polymerase sigma factor for flagellar operon FliA,52,160,144,75,171,148,154,140,102,22,37,69,105,104,120,260,76,195,501,116,153,103,6,43,121,97,258,89
K02406 flagellin,213,580,598,171,671,705,186,304,270,94,165,160,460,333,364,328,199,265,711,187,142,257,61,181,558,246,552,228
K02487 type IV pili sensor histidine kinase and response regulator,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0
"K02488 two-component system, cell cycle response regulator [EC:2.7.7.65]",31,97,70,40,152,65,142,71,59,32,14,59,78,46,53,118,46,61,65,131,113,50,7,31,68,94,115,74
"K02490 two-component system, response regulator, stage 0 sporulation protein F",6,11,2,8,10,4,7,6,9,1,0,4,10,4,3,8,3,2,8,7,5,2,0,4,8,10,11,9
"K02491 two-component system, sporulation sensor kinase A [EC:2.7.13.3]",1,3,0,0,6,1,0,1,5,0,0,0,0,1,0,2,0,0,1,1,2,0,0,3,1,1,4,2
K02556 chemotaxis protein MotA,24,80,62,14,61,74,55,24,28,14,28,16,53,52,42,116,42,136,280,35,74,62,5,15,66,38,56,17
K02584 Nif-specific regulatory protein,70,212,125,129,287,102,284,208,132,31,36,118,156,115,123,212,135,143,107,230,231,129,10,65,113,165,231,171
K02650 type IV pilus assembly protein PilA,142,278,273,137,471,432,91,255,125,42,108,87,213,163,160,124,115,65,220,68,117,150,30,85,244,70,252,185
K02657 twitching motility two-component system response regulator PilG,12,36,24,7,56,28,26,50,20,11,12,17,18,16,11,22,9,4,47,17,21,19,4,10,22,18,47,29
K02658 twitching motility two-component system response regulator PilH,23,53,37,26,74,33,43,48,23,9,8,26,43,32,20,42,17,12,42,25,33,39,4,24,40,26,55,54
K02659 twitching motility protein PilI,4,10,4,1,7,6,13,2,1,2,8,4,9,5,5,8,2,2,6,7,10,12,1,3,7,5,4,6
K02660 twitching motility protein PilJ,11,41,37,20,72,37,46,66,29,7,16,22,41,16,15,16,18,20,25,28,50,17,3,17,41,22,86,57
"K02667 two-component system, NtrC family, response regulator PilR",50,112,75,89,187,89,126,130,76,21,19,52,105,58,48,97,59,58,78,106,150,83,10,54,81,95,170,115
"K02668 two-component system, NtrC family, sensor histidine kinase PilS [EC:2.7.13.3]",4,18,16,8,32,13,39,30,15,5,12,12,9,17,8,12,7,11,12,20,48,14,0,13,12,15,46,27
K03092 RNA polymerase sigma-54 factor,238,744,531,456,841,472,483,561,422,119,115,285,452,321,297,431,375,275,495,433,566,314,28,220,410,385,815,523
K03406 methyl-accepting chemotaxis protein,84,204,187,81,240,215,310,136,112,40,63,95,187,134,118,145,107,128,259,205,367,109,17,79,187,166,298,144
"K03407 two-component system, chemotaxis family, sensor kinase CheA [EC:2.7.13.3]",57,179,164,95,210,132,285,133,83,34,50,115,143,110,93,156,85,118,136,231,317,135,7,57,155,154,263,120
K03408 purine-binding chemotaxis protein CheW,17,64,33,29,67,42,64,35,23,9,23,26,37,25,19,31,20,24,39,67,70,32,5,24,33,39,104,33
"K03412 two-component system, chemotaxis family, response regulator CheB [EC:3.1.1.61]",44,92,99,91,137,87,194,84,70,23,31,74,86,83,59,100,51,94,81,172,220,90,7,33,96,103,171,97
"K03413 two-component system, chemotaxis family, response regulator CheY",55,195,137,110,231,142,154,133,91,27,24,64,132,92,63,91,85,82,175,115,188,102,16,68,120,90,161,101
"K03415 two-component system, chemotaxis family, response regulator CheV",1,7,3,1,0,1,3,1,1,0,3,0,4,3,0,0,1,0,1,1,1,0,0,0,2,2,2,1
"K03532 trimethylamine-N-oxide reductase (cytochrome c), cytochrome c-type subunit TorC",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
K03533 TorA specific chaperone,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K03563 carbon storage regulator,199,454,278,368,507,287,450,302,293,78,71,271,255,202,183,346,232,292,365,552,389,289,32,124,236,388,362,246
K03776 aerotaxis receptor,0,2,2,0,0,5,1,0,0,1,2,0,0,2,0,3,0,0,2,2,1,2,0,0,5,0,1,1
K04751 nitrogen regulatory protein P-II 1,142,507,347,252,450,335,204,245,237,85,91,133,264,261,225,311,214,206,401,285,271,384,16,135,282,277,251,241
K04771 serine protease Do [EC:3.4.21.107],767,1909,1120,1263,2456,914,1554,1397,1256,300,268,970,1245,737,794,1539,1320,906,919,2304,1889,831,85,706,1218,1541,2030,1572
K05338 holin-like protein,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K05874 methyl-accepting chemotaxis protein I, serine sensor receptor",2,3,4,0,2,2,2,0,0,0,2,1,8,6,2,5,0,3,4,4,2,0,0,2,1,4,6,0
"K05875 methyl-accepting chemotaxis protein II, aspartate sensor receptor",1,4,0,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,2,5,1,0,0,0,0,3,1,0
"K05876 methyl-accepting chemotaxis protein III, ribose and galactose sensor receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
K05964 holo-ACP synthase [EC:2.7.7.61],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K05966 triphosphoribosyl-dephospho-CoA synthase [EC:2.4.2.52],1,2,2,1,5,1,7,2,1,1,0,3,1,1,0,1,1,1,4,10,8,2,0,1,1,6,1,2
K06347 kinase-associated protein B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K06596 chemosensory pili system protein ChpA (sensor histidine kinase/response regulator),31,71,66,25,79,54,92,67,21,6,27,38,45,35,25,65,20,21,43,66,62,55,6,27,58,61,83,72
K06597 chemosensory pili system protein ChpB (putative protein-glutamate methylesterase),0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
K06598 chemosensory pili system protein ChpC,0,4,5,0,5,2,8,2,1,2,1,1,5,2,2,2,2,1,1,1,4,2,0,7,8,0,2,2
"K07636 two-component system, OmpR family, phosphate regulon sensor histidine kinase PhoR [EC:2.7.13.3]",48,123,70,58,158,85,217,86,57,24,25,59,77,61,49,120,59,82,122,130,218,84,6,41,68,84,118,91
"K07637 two-component system, OmpR family, sensor histidine kinase PhoQ [EC:2.7.13.3]",0,0,1,0,0,0,4,1,0,1,1,1,1,1,0,0,1,2,0,3,1,1,0,0,1,1,0,2
"K07638 two-component system, OmpR family, osmolarity sensor histidine kinase EnvZ [EC:2.7.13.3]",7,31,25,30,27,22,69,14,17,12,3,19,21,20,16,41,25,29,10,52,68,21,5,5,30,32,29,33
"K07639 two-component system, OmpR family, sensor histidine kinase RstB [EC:2.7.13.3]",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0
"K07640 two-component system, OmpR family, sensor histidine kinase CpxA [EC:2.7.13.3]",7,37,16,22,32,13,25,19,16,10,3,10,31,22,15,13,17,12,16,16,33,21,1,6,23,16,16,16
"K07641 two-component system, OmpR family, sensor histidine kinase CreC [EC:2.7.13.3]",0,1,0,3,3,2,4,0,0,0,2,0,1,0,0,2,1,0,1,3,2,0,0,0,0,3,0,2
"K07642 two-component system, OmpR family, sensor histidine kinase BaeS [EC:2.7.13.3]",3,12,6,9,17,6,45,5,12,1,1,14,8,10,4,21,7,11,30,28,18,7,1,1,9,18,21,9
"K07643 two-component system, OmpR family, sensor histidine kinase BasS [EC:2.7.13.3]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"K07644 two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]",3,12,4,4,17,6,25,13,11,0,0,6,7,9,7,16,7,5,10,16,14,7,2,1,10,11,17,9
"K07645 two-component system, OmpR family, sensor histidine kinase QseC [EC:2.7.13.3]",2,1,0,1,5,4,4,0,3,1,1,0,0,4,1,6,3,5,7,2,4,3,0,3,3,2,2,4
"K07646 two-component system, OmpR family, sensor histidine kinase KdpD [EC:2.7.13.3]",103,295,154,152,399,244,629,257,180,73,70,173,221,149,260,454,238,380,494,875,551,242,22,128,296,484,339,253
"K07647 two-component system, OmpR family, sensor histidine kinase TorS [EC:2.7.13.3]",1,2,3,1,3,6,4,3,3,0,0,0,2,2,0,5,3,7,8,1,2,1,0,2,1,1,2,3
"K07648 two-component system, OmpR family, aerobic respiration control sensor histidine kinase ArcB [EC:2.7.13.3]",0,2,1,0,1,0,2,2,2,0,0,1,4,3,1,2,2,0,0,2,7,0,1,2,0,2,5,0
"K07649 two-component system, OmpR family, sensor histidine kinase TctE [EC:2.7.13.3]",2,16,5,7,15,8,25,8,7,1,0,12,9,11,2,23,7,6,16,13,15,6,0,5,2,9,11,9
"K07651 two-component system, OmpR family, sensor histidine kinase ResE [EC:2.7.13.3]",1,5,4,2,3,3,6,5,5,0,1,5,3,4,0,1,4,2,2,9,5,2,1,1,3,4,10,3
"K07652 two-component system, OmpR family, sensor histidine kinase VicK [EC:2.7.13.3]",7,12,6,7,21,5,14,6,7,1,1,5,5,12,2,10,6,6,8,16,16,5,0,4,1,10,14,10
"K07653 two-component system, OmpR family, sensor histidine kinase MprB [EC:2.7.13.3]",3,7,8,2,10,9,48,2,6,3,2,10,2,6,16,42,8,26,120,21,24,16,1,2,6,16,6,11
"K07654 two-component system, OmpR family, sensor histidine kinase MtrB [EC:2.7.13.3]",7,18,16,2,21,28,106,14,16,9,1,35,12,52,56,295,31,269,582,198,32,65,3,11,46,114,11,15
"K07655 two-component system, OmpR family, sensor histidine kinase PrrB [EC:2.7.13.3]",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1
"K07656 two-component system, OmpR family, sensor histidine kinase TrcS [EC:2.7.13.3]",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"K07657 two-component system, OmpR family, phosphate regulon response regulator PhoB",52,169,91,70,180,74,184,130,83,18,20,79,141,62,75,120,72,96,99,174,158,114,10,60,105,129,143,106
"K07658 two-component system, OmpR family, alkaline phosphatase synthesis response regulator PhoP",73,129,96,66,257,73,152,121,81,22,32,75,117,54,55,100,61,72,101,138,131,79,9,29,92,89,173,121
"K07659 two-component system, OmpR family, phosphate regulon response regulator OmpR",14,46,17,15,37,34,49,29,19,15,4,21,22,22,10,32,18,25,14,54,47,24,0,13,30,43,24,21
"K07660 two-component system, OmpR family, response regulator PhoP",10,25,23,11,14,17,17,3,8,4,6,8,17,10,13,13,9,7,15,20,18,13,0,5,15,16,17,13
"K07661 two-component system, OmpR family, response regulator RstA",0,1,3,0,2,3,1,2,1,0,0,0,0,2,1,6,2,0,2,2,1,0,0,2,0,3,1,1
"K07662 two-component system, OmpR family, response regulator CpxR",24,103,50,45,78,36,51,51,42,12,6,19,60,45,39,28,42,21,54,34,60,39,5,33,51,33,58,36
"K07663 two-component system, OmpR family, catabolic regulation response regulator CreB",0,5,1,6,8,7,9,3,1,3,0,2,3,4,0,5,1,1,2,12,2,1,0,1,3,11,7,5
"K07664 two-component system, OmpR family, response regulator BaeR",5,1,4,1,12,1,11,4,8,1,0,6,6,1,0,6,3,4,3,9,7,5,0,0,0,5,5,4
"K07665 two-component system, OmpR family, copper resistance phosphate regulon response regulator CusR",34,125,74,51,114,47,94,78,81,22,20,49,85,55,44,73,89,71,62,93,139,74,4,30,57,69,95,68
"K07666 two-component system, OmpR family, response regulator QseB",6,17,8,6,20,10,32,8,13,0,4,8,12,8,6,23,15,16,12,19,23,14,3,6,12,10,11,14
"K07667 two-component system, OmpR family, KDP operon response regulator KdpE",66,228,107,123,309,131,374,211,120,46,30,102,180,98,139,190,140,226,287,398,298,179,13,67,162,253,205,168
"K07668 two-component system, OmpR family, response regulator VicR",10,21,11,17,44,9,46,26,18,1,5,21,23,8,10,22,13,23,8,23,22,25,2,9,8,17,31,19
"K07669 two-component system, OmpR family, response regulator MprA",30,61,25,31,97,23,132,59,43,16,5,42,47,25,36,78,33,80,96,84,78,62,3,26,49,62,55,49
"K07670 two-component system, OmpR family, response regulator MtrA",80,177,240,93,206,203,319,117,95,78,50,220,121,145,177,329,113,290,367,498,220,340,14,103,168,351,163,103
"K07671 two-component system, OmpR family, response regulator PrrA",2,1,2,5,9,1,3,1,7,0,0,2,4,2,1,3,1,5,2,4,4,3,1,1,1,5,6,1
"K07672 two-component system, OmpR family, response regulator TrcR",0,1,1,1,2,3,3,0,0,0,0,0,2,0,0,1,0,1,4,1,3,0,0,0,2,1,0,1
"K07673 two-component system, NarL family, nitrate/nitrite sensor histidine kinase NarX [EC:2.7.13.3]",2,2,2,0,2,3,6,3,3,1,0,0,0,2,1,3,0,2,6,2,4,0,0,0,2,2,2,0
"K07674 two-component system, NarL family, nitrate/nitrite sensor histidine kinase NarQ [EC:2.7.13.3]",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"K07675 two-component system, NarL family, sensor histidine kinase UhpB [EC:2.7.13.3]",15,46,25,25,61,23,65,43,38,7,5,23,48,15,17,36,22,20,36,44,47,20,5,11,23,20,41,47
"K07677 two-component system, NarL family, capsular synthesis sensor histidine kinase RcsC [EC:2.7.13.3]",3,8,7,8,7,5,10,9,8,4,2,6,8,6,8,7,2,8,6,13,13,6,0,5,2,6,12,8
"K07678 two-component system, NarL family, sensor histidine kinase BarA [EC:2.7.13.3]",11,15,11,6,28,9,22,12,12,2,3,8,18,11,8,22,10,28,49,18,22,20,4,7,13,12,37,15
"K07679 two-component system, NarL family, sensor histidine kinase EvgS [EC:2.7.13.3]",2,4,4,5,9,7,13,4,3,2,1,1,4,1,2,3,4,2,8,7,4,1,1,1,4,3,5,5
"K07680 two-component system, NarL family, sensor histidine kinase ComP [EC:2.7.13.3]",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"K07681 two-component system, NarL family, vancomycin resistance sensor histidine kinase VraS [EC:2.7.13.3]",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K07682 two-component system, NarL family, sensor histidine kinase DevS [EC:2.7.13.3]",0,1,1,1,1,0,1,0,2,1,0,0,3,1,0,0,2,3,0,5,3,2,0,2,0,2,0,1
"K07683 two-component system, NarL family, sensor histidine kinase NreB [EC:2.7.13.3]",1,2,0,1,1,0,3,5,3,0,0,1,1,0,2,2,0,0,1,4,1,0,0,0,1,2,1,2
"K07684 two-component system, NarL family, nitrate/nitrite response regulator NarL",41,65,25,35,95,30,41,54,47,11,7,31,54,22,34,48,31,33,54,67,48,25,2,16,28,47,52,61
"K07685 two-component system, NarL family, nitrate/nitrite response regulator NarP",3,2,2,6,7,3,7,7,8,2,0,1,6,3,3,11,6,2,3,2,3,5,0,1,2,0,9,4
"K07686 two-component system, NarL family, uhpT operon response regulator UhpA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"K07687 two-component system, NarL family, captular synthesis response regulator RcsB",1,9,4,1,5,4,1,0,3,1,0,1,2,2,0,1,0,4,3,3,3,1,0,3,1,5,1,0
"K07688 two-component system, NarL family, response regulator, fimbrial Z protein, FimZ",0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"K07689 two-component system, NarL family, invasion response regulator UvrY",9,18,4,9,19,9,11,17,8,2,5,6,15,5,5,8,7,3,11,21,7,7,2,2,8,14,7,15
"K07690 two-component system, NarL family, response regulator EvgA",6,2,4,6,5,2,2,10,6,2,3,2,3,4,2,4,4,1,4,3,2,3,0,1,1,3,1,0
"K07691 two-component system, NarL family, competent response regulator ComA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"K07692 two-component system, NarL family, response regulator DegU",14,46,22,25,80,16,28,39,22,4,5,20,32,20,20,14,17,9,19,28,28,16,0,6,14,22,47,35
"K07693 two-component system, NarL family, response regulator DesR",13,31,11,17,23,27,73,21,19,20,9,10,19,34,43,127,25,78,280,48,46,30,1,17,32,33,27,17
"K07694 two-component system, NarL family, vancomycin resistance associated response regulator VraR",0,1,0,3,0,0,0,1,1,0,0,1,0,3,0,2,0,1,0,1,0,3,0,0,0,1,0,0
"K07695 two-component system, NarL family, response regulator DevR",2,7,1,6,3,3,5,2,5,1,1,0,7,1,1,4,7,8,5,9,2,7,0,3,0,8,4,4
"K07696 two-component system, NarL family, response regulator NreC",15,14,7,12,35,10,22,26,14,7,2,9,15,11,7,14,10,7,11,15,18,13,1,8,14,10,26,17
"K07697 two-component system, sporulation sensor kinase B [EC:2.7.13.3]",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"K07698 two-component system, sporulation sensor kinase C [EC:2.7.13.3]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"K07699 two-component system, response regulator, stage 0 sporulation protein A",0,2,6,3,8,1,0,2,0,0,0,1,5,2,1,2,2,0,1,1,4,2,0,2,1,3,5,2
"K07700 two-component system, CitB family, cit operon sensor histidine kinase CitA [EC:2.7.13.3]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K07701 two-component system, CitB family, sensor histidine kinase DcuS [EC:2.7.13.3]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"K07702 two-component system, CitB family, response regulator CitB",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
